External temperature (Celsius degree);Date;Time
5.91;06/12/2021;21:30:00
5.83;06/12/2021;21:45:00
5.81;06/12/2021;22:00:00
5.73;06/12/2021;22:15:00
5.6;06/12/2021;22:30:00
5.575;06/12/2021;22:45:00
5.63;06/12/2021;23:00:00
5.545;06/12/2021;23:15:00
5.49;06/12/2021;23:30:00
5.52;06/12/2021;23:45:00
5.62;07/12/2021;00:00:00
5.39;07/12/2021;00:15:00
5.05;07/12/2021;00:30:00
4.96;07/12/2021;00:45:00
4.95;07/12/2021;01:00:00
4.77;07/12/2021;01:15:00
4.71;07/12/2021;01:30:00
4.77;07/12/2021;01:45:00
4.73;07/12/2021;02:00:00
4.535;07/12/2021;02:15:00
4.55;07/12/2021;02:30:00
4.19;07/12/2021;02:45:00
4.28;07/12/2021;03:00:00
4.065;07/12/2021;03:15:00
4.08;07/12/2021;03:30:00
4.48;07/12/2021;03:45:00
4.45;07/12/2021;04:00:00
3.88;07/12/2021;04:15:00
4.01;07/12/2021;04:30:00
3.74;07/12/2021;04:45:00
3.86;07/12/2021;05:00:00
3.705;07/12/2021;05:15:00
3.63;07/12/2021;05:30:00
3.535;07/12/2021;05:45:00
3.44;07/12/2021;06:00:00
3.18;07/12/2021;06:15:00
3.27;07/12/2021;06:30:00
3.34;07/12/2021;06:45:00
3.4;07/12/2021;07:00:00
3.31;07/12/2021;07:15:00
3.74;07/12/2021;07:30:00
4.11;07/12/2021;07:45:00
4.46;07/12/2021;08:00:00
4.72;07/12/2021;08:15:00
5.04;07/12/2021;08:30:00
5.44;07/12/2021;08:45:00
5.9;07/12/2021;09:00:00
6.45;07/12/2021;09:15:00
6.9;07/12/2021;09:30:00
7.4;07/12/2021;09:45:00
8.07;07/12/2021;10:00:00
8.45;07/12/2021;10:15:00
8.64;07/12/2021;10:30:00
8.84;07/12/2021;10:45:00
9.04;07/12/2021;11:00:00
9.7;07/12/2021;11:15:00
9.79;07/12/2021;11:30:00
10.3;07/12/2021;11:45:00
10.55;07/12/2021;12:00:00
10.87;07/12/2021;12:15:00
10.88;07/12/2021;12:30:00
11.02;07/12/2021;12:45:00
11.12;07/12/2021;13:00:00
11.23;07/12/2021;13:15:00
11.26;07/12/2021;13:30:00
11.485;07/12/2021;13:45:00
11.48;07/12/2021;14:00:00
11.37;07/12/2021;14:15:00
11.51;07/12/2021;14:30:00
11.32;07/12/2021;14:45:00
11.06;07/12/2021;15:00:00
10.71;07/12/2021;15:15:00
10.66;07/12/2021;15:30:00
10.505;07/12/2021;15:45:00
9.81;07/12/2021;16:00:00
8.62;07/12/2021;16:15:00
8.27;07/12/2021;16:30:00
8.245;07/12/2021;16:45:00
7.98;07/12/2021;17:00:00
7.775;07/12/2021;17:15:00
7.6;07/12/2021;17:30:00
7.495;07/12/2021;17:45:00
7.39;07/12/2021;18:00:00
6.6;07/12/2021;18:15:00
6.6;07/12/2021;18:30:00
6.395;07/12/2021;18:45:00
6.19;07/12/2021;19:00:00
5.97;07/12/2021;19:15:00
5.93;07/12/2021;19:30:00
5.61;07/12/2021;19:45:00
5.34;07/12/2021;20:00:00
5.305;07/12/2021;20:15:00
5.15;07/12/2021;20:30:00
5.33;07/12/2021;20:45:00
4.91;07/12/2021;21:00:00
5.085;07/12/2021;21:15:00
4.91;07/12/2021;21:30:00
4.59;07/12/2021;21:45:00
4.67;07/12/2021;22:00:00
4.725;07/12/2021;22:15:00
4.99;07/12/2021;22:30:00
4.81;07/12/2021;22:45:00
4.77;07/12/2021;23:00:00
4.66;07/12/2021;23:15:00
4.39;07/12/2021;23:30:00
4.15;07/12/2021;23:45:00
3.91;08/12/2021;00:00:00
3.86;08/12/2021;00:15:00
4.06;08/12/2021;00:30:00
4.01;08/12/2021;00:45:00
3.76;08/12/2021;01:00:00
3.89;08/12/2021;01:15:00
4.0;08/12/2021;01:30:00
3.955;08/12/2021;01:45:00
4.13;08/12/2021;02:00:00
4.16;08/12/2021;02:15:00
3.63;08/12/2021;02:30:00
4.26;08/12/2021;02:45:00
4.32;08/12/2021;03:00:00
4.13;08/12/2021;03:15:00
4.69;08/12/2021;03:30:00
5.03;08/12/2021;03:45:00
5.08;08/12/2021;04:00:00
5.01;08/12/2021;04:15:00
5.01;08/12/2021;04:30:00
5.88;08/12/2021;04:45:00
5.89;08/12/2021;05:00:00
5.83;08/12/2021;05:15:00
6.26;08/12/2021;05:30:00
6.55;08/12/2021;05:45:00
6.62;08/12/2021;06:00:00
6.57;08/12/2021;06:15:00
7.25;08/12/2021;06:30:00
7.465;08/12/2021;06:45:00
7.59;08/12/2021;07:00:00
7.92;08/12/2021;07:15:00
8.15;08/12/2021;07:30:00
8.585;08/12/2021;07:45:00
8.74;08/12/2021;08:00:00
8.905;08/12/2021;08:15:00
8.93;08/12/2021;08:30:00
9.12;08/12/2021;08:45:00
9.1;08/12/2021;09:00:00
9.415;08/12/2021;09:15:00
9.68;08/12/2021;09:30:00
10.085;08/12/2021;09:45:00
10.1;08/12/2021;10:00:00
9.86;08/12/2021;10:15:00
10.18;08/12/2021;10:30:00
10.14;08/12/2021;10:45:00
10.9;08/12/2021;11:00:00
10.885;08/12/2021;11:15:00
10.74;08/12/2021;11:30:00
10.83;08/12/2021;11:45:00
10.92;08/12/2021;12:00:00
10.375;08/12/2021;12:15:00
10.07;08/12/2021;12:30:00
10.075;08/12/2021;12:45:00
9.85;08/12/2021;13:00:00
9.77;08/12/2021;13:15:00
9.78;08/12/2021;13:30:00
9.725;08/12/2021;13:45:00
9.73;08/12/2021;14:00:00
9.76;08/12/2021;14:15:00
10.12;08/12/2021;14:30:00
10.12;08/12/2021;14:45:00
10.25;08/12/2021;15:00:00
10.495;08/12/2021;15:15:00
10.65;08/12/2021;15:30:00
10.95;08/12/2021;15:45:00
10.98;08/12/2021;16:00:00
11.11;08/12/2021;16:15:00
11.11;08/12/2021;16:30:00
11.33;08/12/2021;16:45:00
11.56;08/12/2021;17:00:00
11.655;08/12/2021;17:15:00
11.75;08/12/2021;17:30:00
12.23;08/12/2021;17:45:00
12.35;08/12/2021;18:00:00
12.24;08/12/2021;18:15:00
12.41;08/12/2021;18:30:00
12.13;08/12/2021;18:45:00
11.85;08/12/2021;19:00:00
12.01;08/12/2021;19:15:00
12.17;08/12/2021;19:30:00
12.15;08/12/2021;19:45:00
12.09;08/12/2021;20:00:00
11.905;08/12/2021;20:15:00
12.0;08/12/2021;20:30:00
11.95;08/12/2021;20:45:00
11.93;08/12/2021;21:00:00
11.71;08/12/2021;21:15:00
11.82;08/12/2021;21:30:00
11.825;08/12/2021;21:45:00
11.85;08/12/2021;22:00:00
11.57;08/12/2021;22:15:00
11.65;08/12/2021;22:30:00
11.62;08/12/2021;22:45:00
11.57;08/12/2021;23:00:00
11.595;08/12/2021;23:15:00
11.62;08/12/2021;23:30:00
11.41;08/12/2021;23:45:00
11.38;09/12/2021;00:00:00
11.14;09/12/2021;00:15:00
11.18;09/12/2021;00:30:00
11.1;09/12/2021;00:45:00
11.02;09/12/2021;01:00:00
10.82;09/12/2021;01:15:00
10.82;09/12/2021;01:30:00
10.585;09/12/2021;01:45:00
10.44;09/12/2021;02:00:00
10.34;09/12/2021;02:15:00
10.26;09/12/2021;02:30:00
10.215;09/12/2021;02:45:00
10.25;09/12/2021;03:00:00
10.09;09/12/2021;03:15:00
9.93;09/12/2021;03:30:00
9.94;09/12/2021;03:45:00
9.72;09/12/2021;04:00:00
9.61;09/12/2021;04:15:00
9.26;09/12/2021;04:30:00
9.155;09/12/2021;04:45:00
8.99;09/12/2021;05:00:00
8.755;09/12/2021;05:15:00
8.52;09/12/2021;05:30:00
8.42;09/12/2021;05:45:00
8.02;09/12/2021;06:00:00
8.12;09/12/2021;06:15:00
8.17;09/12/2021;06:30:00
8.145;09/12/2021;06:45:00
8.03;09/12/2021;07:00:00
7.89;09/12/2021;07:15:00
8.21;09/12/2021;07:30:00
8.22;09/12/2021;07:45:00
8.32;09/12/2021;08:00:00
8.33;09/12/2021;08:15:00
8.44;09/12/2021;08:30:00
8.81;09/12/2021;08:45:00
9.1;09/12/2021;09:00:00
9.285;09/12/2021;09:15:00
9.38;09/12/2021;09:30:00
9.765;09/12/2021;09:45:00
9.94;09/12/2021;10:00:00
10.25;09/12/2021;10:15:00
10.58;09/12/2021;10:30:00
10.725;09/12/2021;10:45:00
10.84;09/12/2021;11:00:00
10.775;09/12/2021;11:15:00
10.99;09/12/2021;11:30:00
11.085;09/12/2021;11:45:00
11.16;09/12/2021;12:00:00
11.175;09/12/2021;12:15:00
11.42;09/12/2021;12:30:00
11.46;09/12/2021;12:45:00
11.48;09/12/2021;13:00:00
11.405;09/12/2021;13:15:00
11.53;09/12/2021;13:30:00
11.315;09/12/2021;13:45:00
11.3;09/12/2021;14:00:00
11.195;09/12/2021;14:15:00
11.34;09/12/2021;14:30:00
10.92;09/12/2021;14:45:00
10.46;09/12/2021;15:00:00
9.98;09/12/2021;15:15:00
9.92;09/12/2021;15:30:00
9.7;09/12/2021;15:45:00
9.22;09/12/2021;16:00:00
8.685;09/12/2021;16:15:00
8.45;09/12/2021;16:30:00
8.275;09/12/2021;16:45:00
8.1;09/12/2021;17:00:00
7.83;09/12/2021;17:15:00
7.83;09/12/2021;17:30:00
7.815;09/12/2021;17:45:00
7.76;09/12/2021;18:00:00
7.69;09/12/2021;18:15:00
7.76;09/12/2021;18:30:00
7.64;09/12/2021;18:45:00
7.52;09/12/2021;19:00:00
7.41;09/12/2021;19:15:00
7.28;09/12/2021;19:30:00
7.22;09/12/2021;19:45:00
7.08;09/12/2021;20:00:00
6.93;09/12/2021;20:15:00
7.28;09/12/2021;20:30:00
7.165;09/12/2021;20:45:00
7.05;09/12/2021;21:00:00
6.975;09/12/2021;21:15:00
6.94;09/12/2021;21:30:00
6.6;09/12/2021;21:45:00
6.51;09/12/2021;22:00:00
6.055;09/12/2021;22:15:00
6.34;09/12/2021;22:30:00
6.16;09/12/2021;22:45:00
5.86;09/12/2021;23:00:00
5.68;09/12/2021;23:15:00
5.86;09/12/2021;23:30:00
5.76;09/12/2021;23:45:00
5.69;10/12/2021;00:00:00
5.74;10/12/2021;00:15:00
5.84;10/12/2021;00:30:00
5.725;10/12/2021;00:45:00
5.61;10/12/2021;01:00:00
5.235;10/12/2021;01:15:00
5.25;10/12/2021;01:30:00
5.17;10/12/2021;01:45:00
4.96;10/12/2021;02:00:00
4.82;10/12/2021;02:15:00
4.68;10/12/2021;02:30:00
4.56;10/12/2021;02:45:00
4.61;10/12/2021;03:00:00
4.335;10/12/2021;03:15:00
4.19;10/12/2021;03:30:00
4.175;10/12/2021;03:45:00
4.13;10/12/2021;04:00:00
4.15;10/12/2021;04:15:00
3.9;10/12/2021;04:30:00
3.785;10/12/2021;04:45:00
3.67;10/12/2021;05:00:00
3.71;10/12/2021;05:15:00
3.57;10/12/2021;05:30:00
3.52;10/12/2021;05:45:00
3.52;10/12/2021;06:00:00
3.44;10/12/2021;06:15:00
3.37;10/12/2021;06:30:00
3.31;10/12/2021;06:45:00
3.68;10/12/2021;07:00:00
3.495;10/12/2021;07:15:00
3.11;10/12/2021;07:30:00
4.215;10/12/2021;07:45:00
4.61;10/12/2021;08:00:00
4.755;10/12/2021;08:15:00
4.64;10/12/2021;08:30:00
5.685;10/12/2021;08:45:00
6.26;10/12/2021;09:00:00
6.545;10/12/2021;09:15:00
6.83;10/12/2021;09:30:00
7.67;10/12/2021;09:45:00
8.21;10/12/2021;10:00:00
8.215;10/12/2021;10:15:00
8.3;10/12/2021;10:30:00
8.7;10/12/2021;10:45:00
8.73;10/12/2021;11:00:00
8.75;10/12/2021;11:15:00
8.77;10/12/2021;11:30:00
8.88;10/12/2021;11:45:00
8.62;10/12/2021;12:00:00
8.75;10/12/2021;12:15:00
8.88;10/12/2021;12:30:00
8.38;10/12/2021;12:45:00
8.29;10/12/2021;13:00:00
8.355;10/12/2021;13:15:00
8.37;10/12/2021;13:30:00
8.365;10/12/2021;13:45:00
8.18;10/12/2021;14:00:00
7.95;10/12/2021;14:15:00
7.92;10/12/2021;14:30:00
7.71;10/12/2021;14:45:00
7.49;10/12/2021;15:00:00
7.465;10/12/2021;15:15:00
7.5;10/12/2021;15:30:00
7.465;10/12/2021;15:45:00
7.465;10/12/2021;16:00:00
7.23;10/12/2021;16:15:00
7.25;10/12/2021;16:30:00
7.23;10/12/2021;16:45:00
7.37;10/12/2021;17:00:00
7.19;10/12/2021;17:15:00
7.19;10/12/2021;17:30:00
7.39;10/12/2021;17:45:00
7.55;10/12/2021;18:00:00
7.48;10/12/2021;18:15:00
7.5;10/12/2021;18:30:00
7.53;10/12/2021;18:45:00
7.63;10/12/2021;19:00:00
7.435;10/12/2021;19:15:00
7.42;10/12/2021;19:30:00
8.055;10/12/2021;19:45:00
8.07;10/12/2021;20:00:00
7.88;10/12/2021;20:15:00
7.77;10/12/2021;20:30:00
7.55;10/12/2021;20:45:00
7.33;10/12/2021;21:00:00
6.98;10/12/2021;21:15:00
7.11;10/12/2021;21:30:00
7.015;10/12/2021;21:45:00
6.96;10/12/2021;22:00:00
7.0;10/12/2021;22:15:00
6.97;10/12/2021;22:30:00
6.965;10/12/2021;22:45:00
6.93;10/12/2021;23:00:00
6.9;10/12/2021;23:15:00
6.87;10/12/2021;23:30:00
6.785;10/12/2021;23:45:00
6.76;11/12/2021;00:00:00
6.71;11/12/2021;00:15:00
6.69;11/12/2021;00:30:00
6.75;11/12/2021;00:45:00
6.76;11/12/2021;01:00:00
6.63;11/12/2021;01:15:00
6.6;11/12/2021;01:30:00
6.59;11/12/2021;01:45:00
6.55;11/12/2021;02:00:00
6.49;11/12/2021;02:15:00
6.58;11/12/2021;02:30:00
6.57;11/12/2021;02:45:00
6.56;11/12/2021;03:00:00
6.44;11/12/2021;03:15:00
6.4;11/12/2021;03:30:00
6.385;11/12/2021;03:45:00
6.35;11/12/2021;04:00:00
6.24;11/12/2021;04:15:00
6.26;11/12/2021;04:30:00
6.055;11/12/2021;04:45:00
6.03;11/12/2021;05:00:00
5.76;11/12/2021;05:15:00
5.63;11/12/2021;05:30:00
5.64;11/12/2021;05:45:00
5.66;11/12/2021;06:00:00
5.59;11/12/2021;06:15:00
5.52;11/12/2021;06:30:00
5.49;11/12/2021;06:45:00
5.5;11/12/2021;07:00:00
5.44;11/12/2021;07:15:00
5.56;11/12/2021;07:30:00
5.64;11/12/2021;07:45:00
5.92;11/12/2021;08:00:00
6.11;11/12/2021;08:15:00
6.51;11/12/2021;08:30:00
6.875;11/12/2021;08:45:00
7.22;11/12/2021;09:00:00
7.58;11/12/2021;09:15:00
7.94;11/12/2021;09:30:00
8.325;11/12/2021;09:45:00
8.32;11/12/2021;10:00:00
8.68;11/12/2021;10:15:00
8.75;11/12/2021;10:30:00
8.75;11/12/2021;10:45:00
8.78;11/12/2021;11:00:00
9.055;11/12/2021;11:15:00
9.2;11/12/2021;11:30:00
9.405;11/12/2021;11:45:00
9.43;11/12/2021;12:00:00
9.63;11/12/2021;12:15:00
9.75;11/12/2021;12:30:00
9.735;11/12/2021;12:45:00
9.72;11/12/2021;13:00:00
9.68;11/12/2021;13:15:00
9.68;11/12/2021;13:30:00
9.63;11/12/2021;13:45:00
9.59;11/12/2021;14:00:00
9.555;11/12/2021;14:15:00
9.47;11/12/2021;14:30:00
9.32;11/12/2021;14:45:00
8.94;11/12/2021;15:00:00
8.77;11/12/2021;15:15:00
8.77;11/12/2021;15:30:00
8.6;11/12/2021;15:45:00
8.58;11/12/2021;16:00:00
8.355;11/12/2021;16:15:00
8.36;11/12/2021;16:30:00
8.235;11/12/2021;16:45:00
8.26;11/12/2021;17:00:00
8.195;11/12/2021;17:15:00
8.15;11/12/2021;17:30:00
8.16;11/12/2021;17:45:00
8.16;11/12/2021;18:00:00
8.135;11/12/2021;18:15:00
8.11;11/12/2021;18:30:00
8.17;11/12/2021;18:45:00
8.09;11/12/2021;19:00:00
8.05;11/12/2021;19:15:00
8.17;11/12/2021;19:30:00
8.23;11/12/2021;19:45:00
8.16;11/12/2021;20:00:00
8.16;11/12/2021;20:15:00
8.22;11/12/2021;20:30:00
8.33;11/12/2021;20:45:00
8.18;11/12/2021;21:00:00
8.12;11/12/2021;21:15:00
8.14;11/12/2021;21:30:00
8.11;11/12/2021;21:45:00
8.08;11/12/2021;22:00:00
8.09;11/12/2021;22:15:00
8.09;11/12/2021;22:30:00
8.03;11/12/2021;22:45:00
7.97;11/12/2021;23:00:00
8.12;11/12/2021;23:15:00
7.68;11/12/2021;23:30:00
7.855;11/12/2021;23:45:00
7.76;12/12/2021;00:00:00
7.73;12/12/2021;00:15:00
7.78;12/12/2021;00:30:00
7.72;12/12/2021;00:45:00
7.66;12/12/2021;01:00:00
7.715;12/12/2021;01:15:00
7.84;12/12/2021;01:30:00
7.55;12/12/2021;01:45:00
7.26;12/12/2021;02:00:00
7.245;12/12/2021;02:15:00
7.33;12/12/2021;02:30:00
7.26;12/12/2021;02:45:00
7.0;12/12/2021;03:00:00
6.99;12/12/2021;03:15:00
7.05;12/12/2021;03:30:00
7.02;12/12/2021;03:45:00
6.98;12/12/2021;04:00:00
6.65;12/12/2021;04:15:00
6.83;12/12/2021;04:30:00
6.71;12/12/2021;04:45:00
6.91;12/12/2021;05:00:00
6.805;12/12/2021;05:15:00
6.65;12/12/2021;05:30:00
6.58;12/12/2021;05:45:00
6.54;12/12/2021;06:00:00
6.48;12/12/2021;06:15:00
6.68;12/12/2021;06:30:00
6.68;12/12/2021;06:45:00
6.64;12/12/2021;07:00:00
6.67;12/12/2021;07:15:00
6.6;12/12/2021;07:30:00
7.245;12/12/2021;07:45:00
7.47;12/12/2021;08:00:00
7.475;12/12/2021;08:15:00
7.66;12/12/2021;08:30:00
7.93;12/12/2021;08:45:00
8.2;12/12/2021;09:00:00
9.02;12/12/2021;09:15:00
9.28;12/12/2021;09:30:00
9.455;12/12/2021;09:45:00
9.63;12/12/2021;10:00:00
10.04;12/12/2021;10:15:00
10.42;12/12/2021;10:30:00
10.725;12/12/2021;10:45:00
11.23;12/12/2021;11:00:00
11.44;12/12/2021;11:15:00
11.46;12/12/2021;11:30:00
11.77;12/12/2021;11:45:00
12.05;12/12/2021;12:00:00
12.08;12/12/2021;12:15:00
12.4;12/12/2021;12:30:00
12.51;12/12/2021;12:45:00
12.92;12/12/2021;13:00:00
12.78;12/12/2021;13:15:00
12.76;12/12/2021;13:30:00
12.81;12/12/2021;13:45:00
12.76;12/12/2021;14:00:00
12.72;12/12/2021;14:15:00
12.39;12/12/2021;14:30:00
12.025;12/12/2021;14:45:00
11.94;12/12/2021;15:00:00
11.685;12/12/2021;15:15:00
11.43;12/12/2021;15:30:00
10.995;12/12/2021;15:45:00
10.96;12/12/2021;16:00:00
9.5;12/12/2021;16:15:00
9.46;12/12/2021;16:30:00
9.01;12/12/2021;16:45:00
8.94;12/12/2021;17:00:00
8.8;12/12/2021;17:15:00
8.66;12/12/2021;17:30:00
8.245;12/12/2021;17:45:00
8.14;12/12/2021;18:00:00
7.85;12/12/2021;18:15:00
7.57;12/12/2021;18:30:00
7.39;12/12/2021;18:45:00
7.26;12/12/2021;19:00:00
7.1;12/12/2021;19:15:00
6.93;12/12/2021;19:30:00
6.845;12/12/2021;19:45:00
6.68;12/12/2021;20:00:00
6.395;12/12/2021;20:15:00
6.06;12/12/2021;20:30:00
6.055;12/12/2021;20:45:00
6.07;12/12/2021;21:00:00
6.02;12/12/2021;21:15:00
6.07;12/12/2021;21:30:00
5.83;12/12/2021;21:45:00
5.66;12/12/2021;22:00:00
5.61;12/12/2021;22:15:00
5.4;12/12/2021;22:30:00
5.52;12/12/2021;22:45:00
5.42;12/12/2021;23:00:00
5.31;12/12/2021;23:15:00
5.22;12/12/2021;23:30:00
5.11;12/12/2021;23:45:00
5.15;13/12/2021;00:00:00
5.18;13/12/2021;00:15:00
4.64;13/12/2021;00:30:00
4.41;13/12/2021;00:45:00
4.4;13/12/2021;01:00:00
4.24;13/12/2021;01:15:00
4.16;13/12/2021;01:30:00
4.17;13/12/2021;01:45:00
3.99;13/12/2021;02:00:00
3.96;13/12/2021;02:15:00
4.03;13/12/2021;02:30:00
3.9;13/12/2021;02:45:00
3.85;13/12/2021;03:00:00
3.69;13/12/2021;03:15:00
3.58;13/12/2021;03:30:00
3.465;13/12/2021;03:45:00
3.42;13/12/2021;04:00:00
3.53;13/12/2021;04:15:00
3.3;13/12/2021;04:30:00
3.345;13/12/2021;04:45:00
3.54;13/12/2021;05:00:00
3.255;13/12/2021;05:15:00
3.23;13/12/2021;05:30:00
3.2;13/12/2021;05:45:00
3.23;13/12/2021;06:00:00
3.23;13/12/2021;06:15:00
3.23;13/12/2021;06:30:00
3.13;13/12/2021;06:45:00
3.16;13/12/2021;07:00:00
3.335;13/12/2021;07:15:00
3.36;13/12/2021;07:30:00
3.83;13/12/2021;07:45:00
4.41;13/12/2021;08:00:00
5.225;13/12/2021;08:15:00
5.44;13/12/2021;08:30:00
5.99;13/12/2021;08:45:00
7.2;13/12/2021;09:00:00
7.48;13/12/2021;09:15:00
7.34;13/12/2021;09:30:00
8.095;13/12/2021;09:45:00
8.56;13/12/2021;10:00:00
8.91;13/12/2021;10:15:00
9.51;13/12/2021;10:30:00
9.71;13/12/2021;10:45:00
10.07;13/12/2021;11:00:00
10.88;13/12/2021;11:15:00
10.97;13/12/2021;11:30:00
11.07;13/12/2021;11:45:00
11.6;13/12/2021;12:00:00
11.75;13/12/2021;12:15:00
12.075;13/12/2021;12:30:00
12.13;13/12/2021;12:45:00
12.77;13/12/2021;13:00:00
12.95;13/12/2021;13:15:00
12.82;13/12/2021;13:30:00
13.21;13/12/2021;13:45:00
13.155;13/12/2021;14:00:00
13.03;13/12/2021;14:15:00
12.945;13/12/2021;14:30:00
12.91;13/12/2021;14:45:00
12.56;13/12/2021;15:00:00
12.11;13/12/2021;15:15:00
12.075;13/12/2021;15:30:00
11.74;13/12/2021;15:45:00
11.79;13/12/2021;16:00:00
11.03;13/12/2021;16:15:00
10.945;13/12/2021;16:30:00
10.88;13/12/2021;16:45:00
10.66;13/12/2021;17:00:00
10.14;13/12/2021;17:15:00
10.095;13/12/2021;17:30:00
10.05;13/12/2021;17:45:00
9.87;13/12/2021;18:00:00
9.7;13/12/2021;18:15:00
9.55;13/12/2021;18:30:00
9.18;13/12/2021;18:45:00
9.045;13/12/2021;19:00:00
9.1;13/12/2021;19:15:00
8.93;13/12/2021;19:30:00
8.81;13/12/2021;19:45:00
8.69;13/12/2021;20:00:00
8.67;13/12/2021;20:15:00
8.3;13/12/2021;20:30:00
8.45;13/12/2021;20:45:00
8.26;13/12/2021;21:00:00
7.52;13/12/2021;21:15:00
7.56;13/12/2021;21:30:00
7.69;13/12/2021;21:45:00
7.54;13/12/2021;22:00:00
7.59;13/12/2021;22:15:00
7.63;13/12/2021;22:30:00
7.6;13/12/2021;22:45:00
7.35;13/12/2021;23:00:00
6.96;13/12/2021;23:15:00
6.925;13/12/2021;23:30:00
6.86;13/12/2021;23:45:00
7.105;14/12/2021;00:00:00
7.1;14/12/2021;00:15:00
6.78;14/12/2021;00:30:00
6.7;14/12/2021;00:45:00
6.605;14/12/2021;01:00:00
6.46;14/12/2021;01:15:00
6.52;14/12/2021;01:30:00
6.47;14/12/2021;01:45:00
6.525;14/12/2021;02:00:00
6.69;14/12/2021;02:15:00
6.63;14/12/2021;02:30:00
6.57;14/12/2021;02:45:00
6.355;14/12/2021;03:00:00
6.31;14/12/2021;03:15:00
6.305;14/12/2021;03:30:00
6.51;14/12/2021;03:45:00
6.41;14/12/2021;04:00:00
6.31;14/12/2021;04:15:00
6.265;14/12/2021;04:30:00
6.44;14/12/2021;04:45:00
6.4;14/12/2021;05:00:00
6.35;14/12/2021;05:15:00
6.39;14/12/2021;05:30:00
6.43;14/12/2021;05:45:00
6.225;14/12/2021;06:00:00
6.14;14/12/2021;06:15:00
6.155;14/12/2021;06:30:00
6.19;14/12/2021;06:45:00
6.205;14/12/2021;07:00:00
6.53;14/12/2021;07:15:00
5.94;14/12/2021;07:30:00
5.86;14/12/2021;07:45:00
6.645;14/12/2021;08:00:00
7.43;14/12/2021;08:15:00
7.34;14/12/2021;08:30:00
7.88;14/12/2021;08:45:00
8.735;14/12/2021;09:00:00
9.29;14/12/2021;09:15:00
9.11;14/12/2021;09:30:00
10.55;14/12/2021;09:45:00
11.07;14/12/2021;10:00:00
11.19;14/12/2021;10:15:00
11.26;14/12/2021;10:30:00
11.98;14/12/2021;10:45:00
12.435;14/12/2021;11:00:00
12.98;14/12/2021;11:15:00
13.21;14/12/2021;11:30:00
13.35;14/12/2021;11:45:00
14.135;14/12/2021;12:00:00
15.0;14/12/2021;12:15:00
15.035;14/12/2021;12:30:00
15.32;14/12/2021;12:45:00
15.53;14/12/2021;13:00:00
15.74;14/12/2021;13:15:00
15.82;14/12/2021;13:30:00
15.89;14/12/2021;13:45:00
15.85;14/12/2021;14:00:00
15.9;14/12/2021;14:15:00
15.895;14/12/2021;14:30:00
15.9;14/12/2021;14:45:00
15.3;14/12/2021;15:00:00
15.24;14/12/2021;15:15:00
15.015;14/12/2021;15:30:00
14.79;14/12/2021;15:45:00
13.95;14/12/2021;16:00:00
13.2;14/12/2021;16:15:00
13.005;14/12/2021;16:30:00
12.81;14/12/2021;16:45:00
12.64;14/12/2021;17:00:00
12.31;14/12/2021;17:15:00
11.92;14/12/2021;17:30:00
11.35;14/12/2021;17:45:00
11.4;14/12/2021;18:00:00
11.52;14/12/2021;18:15:00
11.59;14/12/2021;18:30:00
11.41;14/12/2021;18:45:00
11.35;14/12/2021;19:00:00
11.25;14/12/2021;19:15:00
11.15;14/12/2021;19:30:00
10.92;14/12/2021;19:45:00
10.76;14/12/2021;20:00:00
10.6;14/12/2021;20:15:00
10.52;14/12/2021;20:30:00
10.27;14/12/2021;20:45:00
10.175;14/12/2021;21:00:00
10.18;14/12/2021;21:15:00
10.05;14/12/2021;21:30:00
9.97;14/12/2021;21:45:00
9.825;14/12/2021;22:00:00
9.68;14/12/2021;22:15:00
9.485;14/12/2021;22:30:00
9.42;14/12/2021;22:45:00
9.435;14/12/2021;23:00:00
9.17;14/12/2021;23:15:00
9.06;14/12/2021;23:30:00
8.91;14/12/2021;23:45:00
8.815;15/12/2021;00:00:00
8.6;15/12/2021;00:15:00
8.54;15/12/2021;00:30:00
8.48;15/12/2021;00:45:00
8.29;15/12/2021;01:00:00
8.22;15/12/2021;01:15:00
8.135;15/12/2021;01:30:00
8.05;15/12/2021;01:45:00
7.995;15/12/2021;02:00:00
7.77;15/12/2021;02:15:00
7.77;15/12/2021;02:30:00
7.72;15/12/2021;02:45:00
7.75;15/12/2021;03:00:00
7.47;15/12/2021;03:15:00
7.535;15/12/2021;03:30:00
7.55;15/12/2021;03:45:00
7.435;15/12/2021;04:00:00
7.3;15/12/2021;04:15:00
7.11;15/12/2021;04:30:00
7.04;15/12/2021;04:45:00
6.68;15/12/2021;05:00:00
6.75;15/12/2021;05:15:00
6.885;15/12/2021;05:30:00
6.38;15/12/2021;05:45:00
6.42;15/12/2021;06:00:00
6.56;15/12/2021;06:15:00
6.395;15/12/2021;06:30:00
6.32;15/12/2021;06:45:00
6.545;15/12/2021;07:00:00
6.52;15/12/2021;07:15:00
6.085;15/12/2021;07:30:00
6.73;15/12/2021;07:45:00
7.08;15/12/2021;08:00:00
7.79;15/12/2021;08:15:00
7.875;15/12/2021;08:30:00
9.3;15/12/2021;08:45:00
9.395;15/12/2021;09:00:00
9.57;15/12/2021;09:15:00
9.76;15/12/2021;09:30:00
10.83;15/12/2021;09:45:00
11.16;15/12/2021;10:00:00
11.58;15/12/2021;10:15:00
11.48;15/12/2021;10:30:00
12.2;15/12/2021;10:45:00
