Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
06/12/2021 19:30:00;16,55;21,4;3,32;6,059777777777777
06/12/2021 19:45:00;13,8;17,88571428571429;3,255;5,623666666666666
06/12/2021 20:00:00;12,355555555555556;17,36;3,12;5,4670000000000005
06/12/2021 20:15:00;14,544444444444444;18,439999999999998;2,9800000000000004;8,034777777777775
06/12/2021 20:30:00;16,05;20,400000000000002;2,97;8,94622222222222
06/12/2021 20:45:00;16,4;21,066666666666666;2,51;7,552888888888889
06/12/2021 21:00:00;16,45;20,8;2,54;7,454888888888888
06/12/2021 21:15:00;16,5;21,4;2,46;7,633999999999997
06/12/2021 21:30:00;14,674999999999999;19,183333333333334;2,34;4,7908888888888885
06/12/2021 21:45:00;14,02222222222222;19,200000000000003;2,3;8,053111111111113
06/12/2021 22:00:00;16,066666666666666;20,64;2,12;7,422888888888887
06/12/2021 22:15:00;16,066666666666666;21,2;2,0949999999999998;6,957999999999999
06/12/2021 22:30:00;16,35;21,4;1,99;7,134444444444443
06/12/2021 22:45:00;16,35;21,440000000000005;1,97;7,01066666666667
06/12/2021 23:00:00;16,299999999999997;21,2;1,95;6,936000000000002
06/12/2021 23:15:00;16,2;21,2;2,01;6,96855555555556
06/12/2021 23:30:00;16,25;21,46666666666667;2,2;7,120555555555557
06/12/2021 23:45:00;16,15;21,4;2,165;7,015333333333332
07/12/2021 00:00:00;16,2;21,066666666666666;2,07;7,1866666666666665
07/12/2021 00:15:00;16,3;20,933333333333334;1,8;7,271777777777778
07/12/2021 00:30:00;16,5;21;1,92;7,529888888888892
07/12/2021 00:45:00;16,45;21;1,895;7,63088888888889
07/12/2021 01:00:00;16,55;21,066666666666666;1,67;7,70122222222222
07/12/2021 01:15:00;16,4;20,8;1,52;7,816222222222222
07/12/2021 01:30:00;16,6;21,066666666666666;1,57;7,999777777777779
07/12/2021 01:45:00;16,400000000000002;20,8;1,565;8,137111111111114
07/12/2021 02:00:00;15,6;20,26666666666667;1,54;8,141555555555557
07/12/2021 02:15:00;12,2;16,766666666666666;1,605;5,37988888888889
07/12/2021 02:30:00;14,81111111111111;18,833333333333332;1,62;8,775777777777773
07/12/2021 02:45:00;15,919999999999998;20,4;1,6;7,663222222222218
07/12/2021 03:00:00;15,919999999999998;20,666666666666668;1,62;7,233666666666666
07/12/2021 03:15:00;15,95;21,066666666666666;1,55;7,140000000000001
07/12/2021 03:30:00;16,1;20,8;1,8;7,347444444444443
07/12/2021 03:45:00;16,25;20,8;1,82;7,5413333333333314
07/12/2021 04:00:00;16,35;21;1,8;7,694777777777775
07/12/2021 04:15:00;16,4;21;1,76;8,036777777777779
07/12/2021 04:30:00;16,4;21;1,84;8,728111111111112
07/12/2021 04:45:00;12,455555555555556;16,42;1,84;4,144222222222222
07/12/2021 05:00:00;14,1;18,625;1,69;10,259444444444448
07/12/2021 05:15:00;15,780000000000001;20;1,56;8,518333333333333
07/12/2021 05:30:00;16,066666666666666;20,8;1,51;8,082444444444445
07/12/2021 05:45:00;13,185714285714285;17,95714285714286;0,97;9,722444444444443
07/12/2021 06:00:00;15,377777777777778;22,057142857142853;1,04;13,540333333333333
07/12/2021 06:15:00;15,571428571428571;21,599999999999998;1,17;9,887333333333334
07/12/2021 06:30:00;15,577777777777776;22,362499999999997;0,99;12,080888888888884
07/12/2021 06:45:00;13,033333333333335;19,400000000000002;0,9750000000000001;12,154888888888888
07/12/2021 07:00:00;15,739999999999998;22,299999999999997;1,03;11,419777777777778
07/12/2021 07:15:00;15,5;21,666666666666668;0,8;10,024111111111111
07/12/2021 07:30:00;16,099999999999998;22,814285714285717;0,96;11,34311111111111
07/12/2021 07:45:00;14,899999999999997;21,279999999999998;1,245;9,086222222222224
07/12/2021 08:00:00;14,833333333333334;21,36;1,6;14,343111111111112
07/12/2021 08:15:00;17,199999999999996;22,72;1,87;10,753333333333336
07/12/2021 08:30:00;17,442857142857147;22,96;1,88;9,989444444444445
07/12/2021 08:45:00;17,275000000000002;22,733333333333334;3,05;8,15511111111111
07/12/2021 09:00:00;17,02857142857143;22,8;3,67;7,849777777777777
07/12/2021 09:15:00;17,65;22,933333333333334;4,01;8,068
07/12/2021 09:30:00;17,099999999999998;22,32;4,33;6,586
07/12/2021 09:45:00;16,925;22,24;4,87;7,334444444444444
07/12/2021 10:00:00;17,249999999999996;22,333333333333332;5,39;6,50511111111111
07/12/2021 10:15:00;17,457142857142856;22,400000000000002;5,970000000000001;6,581777777777775
07/12/2021 10:30:00;17,650000000000002;22,599999999999998;6,12;6,473888888888891
07/12/2021 10:45:00;17,8;22,599999999999998;6,355;6,1111111111111125
07/12/2021 11:00:00;17,82;22,559999999999995;6,38;6,312111111111111
07/12/2021 11:15:00;17,85;22,64;7,215;6,063111111111111
07/12/2021 11:30:00;18;22,6;7,39;5,970888888888889
07/12/2021 11:45:00;17,849999999999998;22,733333333333334;7,470000000000001;6,13177777777778
07/12/2021 12:00:00;18;22,559999999999995;7,76;6,137777777777776
07/12/2021 12:15:00;17,84;22,599999999999998;7,66;6,238888888888889
07/12/2021 12:30:00;17,816666666666666;22,599999999999998;7,86;6,360888888888888
07/12/2021 12:45:00;17,880000000000003;22,6;7,98;6,413666666666667
07/12/2021 13:00:00;17,724999999999998;22,5;8,07;6,323777777777778
07/12/2021 13:15:00;17,685714285714287;22,4;8,120000000000001;6,417111111111108
07/12/2021 13:30:00;17,714285714285715;22,64;8,16;6,68211111111111
07/12/2021 13:45:00;18,014285714285716;22,6;8,31;6,245333333333335
07/12/2021 14:00:00;18;22,685714285714287;8,32;6,103666666666667
07/12/2021 14:15:00;18,083333333333336;23;7,9350000000000005;6,522111111111111
07/12/2021 14:30:00;18,26;22,699999999999996;7,89;6,421444444444445
07/12/2021 14:45:00;18,299999999999997;22,64;7,42;6,45888888888889
07/12/2021 15:00:00;18,225;22,599999999999998;7,15;6,4656666666666665
07/12/2021 15:15:00;16,833333333333332;21;6,9;2,311111111111112
07/12/2021 15:30:00;16,3;19,65;6,88;4,994777777777779
07/12/2021 15:45:00;16,9625;21,46666666666667;6,275;6,447333333333333
07/12/2021 16:00:00;17,3;21,919999999999998;5,64;5,859000000000001
07/12/2021 16:15:00;17,35;22,24;5,17;5,547666666666669
07/12/2021 16:30:00;17,2;22,3;5,1;5,840777777777777
07/12/2021 16:45:00;17,25;22,200000000000003;4,57;5,748555555555557
07/12/2021 17:00:00;17;22,4;4,36;5,46888888888889
07/12/2021 17:15:00;16,85;22,160000000000004;3,925;5,931222222222222
07/12/2021 17:30:00;16,725;22,24;3,77;5,858555555555555
07/12/2021 17:45:00;16,599999999999998;22,133333333333336;3,35;6,067333333333331
07/12/2021 18:00:00;15,814285714285715;21,142857142857142;3,18;4,262666666666667
07/12/2021 18:15:00;15,911111111111113;20,58888888888889;2,89;8,536
07/12/2021 18:30:00;15,600000000000001;20,1;2,76;8,133888888888889
07/12/2021 18:45:00;15,5;20,2125;2,6799999999999997;9,60611111111111
07/12/2021 19:00:00;16,5;21,6;2,6;7,626777777777776
07/12/2021 19:15:00;16,900000000000002;22,114285714285717;2,13;7,585888888888889
07/12/2021 19:30:00;16,619999999999997;21,95;1,83;7,008444444444446
07/12/2021 19:45:00;16;21,5;1,745;7,979555555555553
07/12/2021 20:00:00;14,424999999999999;18,41111111111111;1,62;11,145999999999999
07/12/2021 20:15:00;15,162500000000001;19,685714285714287;1,3050000000000002;7,448666666666668
07/12/2021 20:30:00;16,271428571428572;21,06666666666667;1,26;10,202444444444446
07/12/2021 20:45:00;16,5;21,6;1,3;7,856
07/12/2021 21:00:00;16,450000000000003;22,066666666666666;1,3;7,903444444444444
07/12/2021 21:15:00;16,5;21,933333333333334;1,2850000000000001;7,584222222222218
07/12/2021 21:30:00;16,4;22,133333333333336;1,26;7,758111111111109
07/12/2021 21:45:00;16,28333333333333;22;1,05;8,051444444444446
07/12/2021 22:00:00;16,16;21,919999999999998;1,03;8,545444444444446
07/12/2021 22:15:00;15,983333333333334;22;1,07;9,113111111111111
07/12/2021 22:30:00;13,23333333333333;18,3625;0,98;6,990555555555555
07/12/2021 22:45:00;15,644444444444442;21,6;0,925;13,771111111111113
07/12/2021 23:00:00;16,549999999999997;22,3;0,69;9,09811111111111
07/12/2021 23:15:00;16,3;22,057142857142857;0,54;7,870111111111112
07/12/2021 23:30:00;16,16;21,933333333333334;0,59;7,801222222222221
07/12/2021 23:45:00;16,183333333333334;22;0,51;7,77388888888889
08/12/2021 00:00:00;16,375;22,171428571428574;0,43;8,143888888888892
08/12/2021 00:15:00;16,116666666666664;21,8;0,22;7,98411111111111
08/12/2021 00:30:00;16,05;21,8;0,03;8,281444444444448
08/12/2021 00:45:00;16,033333333333335;21,866666666666664;0,21;8,393555555555556
08/12/2021 01:00:00;16,033333333333335;22;0,31;8,887444444444446
08/12/2021 01:15:00;16,01666666666667;21,76;0,19;9,252666666666668
08/12/2021 01:30:00;13,024999999999999;18,11428571428571;0,11;6,743333333333334
08/12/2021 01:45:00;15,122222222222222;21,400000000000002;0,17;14,46577777777778
08/12/2021 02:00:00;16,814285714285713;22,685714285714283;0,23;12,448666666666668
08/12/2021 02:15:00;16,54;22,62857142857143;-0,01;9,689333333333334
08/12/2021 02:30:00;16,183333333333337;22,28571428571429;0,08;9,137333333333334
08/12/2021 02:45:00;16,271428571428576;22,228571428571428;0,105;8,759222222222226
08/12/2021 03:00:00;15,677777777777777;22,2;0,09;9,621888888888893
08/12/2021 03:15:00;15,466666666666669;21,6;0,69;9,29777777777778
08/12/2021 03:30:00;12,3875;17,5;0,62;6,757666666666667
08/12/2021 03:45:00;14,066666666666666;19,72222222222222;0,94;13,409333333333334
08/12/2021 04:00:00;16,733333333333334;22,160000000000004;0,84;11,798555555555557
08/12/2021 04:15:00;16,416666666666668;22,24;1,03;9,964444444444444
08/12/2021 04:30:00;14,6;19,8;1,04;7,451555555555554
08/12/2021 04:45:00;15,900000000000002;21,520000000000003;1,27;8,957222222222223
08/12/2021 05:00:00;16,0625;22,080000000000002;1,31;8,081555555555555
08/12/2021 05:15:00;16;21,955555555555556;1,48;7,873222222222224
08/12/2021 05:30:00;15,966666666666667;21,885714285714283;1,49;7,721333333333334
08/12/2021 05:45:00;13,711111111111112;20,185714285714283;1,64;10,453222222222223
08/12/2021 06:00:00;15,75;22,333333333333332;1,64;10,983333333333333
08/12/2021 06:15:00;16,450000000000003;22,333333333333332;1,92;9,193666666666667
08/12/2021 06:30:00;16,419999999999998;22,400000000000002;2,04;8,259888888888888
08/12/2021 06:45:00;16,328571428571426;22,333333333333332;2,065;8,269333333333334
08/12/2021 07:00:00;16,35;22,666666666666668;2,06;8,196444444444442
08/12/2021 07:15:00;16,560000000000002;22,45714285714286;2,19;8,31611111111111
08/12/2021 07:30:00;16,48;22,400000000000002;2,27;7,964888888888888
08/12/2021 07:45:00;16,4;22,333333333333332;2,385;7,638111111111111
08/12/2021 08:00:00;16,34;22,285714285714285;2,48;7,928333333333333
08/12/2021 08:15:00;16,366666666666667;22,4;2,73;8,29911111111111
08/12/2021 08:30:00;16,433333333333334;22,32;2,75;8,209555555555553
08/12/2021 08:45:00;16,549999999999997;22,333333333333332;3,045;8,090000000000002
08/12/2021 09:00:00;16,650000000000002;22,599999999999998;3,16;8,166888888888888
08/12/2021 09:15:00;16,54;22,559999999999995;3,31;8,22444444444445
08/12/2021 09:30:00;16,55;22,599999999999998;3,32;8,293666666666667
08/12/2021 09:45:00;16,5;22,5;3,495;8,239
08/12/2021 10:00:00;16,575;22,599999999999998;3,52;8,34888888888889
08/12/2021 10:15:00;16,560000000000002;22,53333333333333;3,47;8,599999999999998
08/12/2021 10:30:00;16,4;22,24;3,47;8,610444444444447
08/12/2021 10:45:00;16,000000000000004;22,049999999999997;3,44;8,862555555555558
08/12/2021 11:00:00;13,450000000000001;19,933333333333334;3,4;10,708555555555558
08/12/2021 11:15:00;15,2375;22,32;3,4299999999999997;10,830222222222222
08/12/2021 11:30:00;16,05;22,24;3,27;9,680555555555554
08/12/2021 11:45:00;16,125;22,4;3,16;9,073555555555554
08/12/2021 12:00:00;15,724999999999998;21,933333333333334;3,05;8,132333333333333
08/12/2021 12:15:00;16,12;22,133333333333336;3,165;8,066888888888887
08/12/2021 12:30:00;16,083333333333332;22,2;3,09;8,98311111111111
08/12/2021 12:45:00;13,5;19,474999999999998;3,12;9,838444444444443
08/12/2021 13:00:00;14,288888888888888;21,82222222222222;3,17;11,352444444444444
08/12/2021 13:15:00;15,712500000000002;22;3,0300000000000002;9,663777777777776
08/12/2021 13:30:00;16,175;22,266666666666666;2,88;9,70444444444444
08/12/2021 13:45:00;14,299999999999999;20,400000000000002;3,215;8,101666666666667
08/12/2021 14:00:00;14,366666666666665;22,000000000000004;3,22;10,864666666666666
08/12/2021 14:15:00;16,08;22,32;3,09;9,673555555555557
08/12/2021 14:30:00;16,285714285714285;22,599999999999998;3,18;9,084333333333332
08/12/2021 14:45:00;15,960000000000003;22,200000000000003;3,29;7,482555555555552
08/12/2021 15:00:00;15,916666666666666;22;3,49;7,162000000000002
08/12/2021 15:15:00;15,700000000000001;20,8;3,585;5,351444444444443
08/12/2021 15:30:00;15,5;20,4;3,65;5,360777777777775
08/12/2021 15:45:00;15,399999999999999;20,6;3,79;5,42411111111111
08/12/2021 16:00:00;15,399999999999999;20,6;3,89;5,534000000000001
08/12/2021 16:15:00;15,399999999999999;20,2;3,99;5,751777777777776
08/12/2021 16:30:00;15,4;20,2;4,23;6,003000000000002
08/12/2021 16:45:00;14,683333333333335;19,380000000000003;4,225;7,0284444444444425
08/12/2021 17:00:00;11,777777777777779;16,816666666666666;4,33;4,920222222222223
08/12/2021 17:15:00;13,925;18,25;4,34;6,538444444444446
08/12/2021 17:30:00;14,779999999999998;19,6;4,35;6,3102222222222215
08/12/2021 17:45:00;14,285714285714286;18,566666666666666;4,24;5,902333333333334
08/12/2021 18:00:00;12,100000000000001;16,75;4,34;4,5632222222222225
08/12/2021 18:15:00;14,288888888888888;18,771428571428572;4,41;6,536888888888891
08/12/2021 18:30:00;15,033333333333333;19,8;4,43;5,739555555555556
08/12/2021 18:45:00;15,066666666666668;19,8;4,47;5,283222222222223
08/12/2021 19:00:00;14,9;19,76;4,45;5,244555555555557
08/12/2021 19:15:00;14,9;20;4,5;5,201777777777777
08/12/2021 19:30:00;14,9;19,919999999999998;4,42;5,246999999999999
08/12/2021 19:45:00;15;19,84;4,46;5,250444444444446
08/12/2021 20:00:00;14,8;19,657142857142862;4,36;5,285444444444443
08/12/2021 20:15:00;14,75;19,4;4,335;5,1735555555555575
08/12/2021 20:30:00;15;19,8;4,28;5,248444444444447
08/12/2021 20:45:00;15;19,666666666666668;4,27;5,225444444444445
08/12/2021 21:00:00;15,149999999999999;20;4,23;5,198444444444446
08/12/2021 21:15:00;15,149999999999999;20;4,475;5,070333333333335
08/12/2021 21:30:00;15,133333333333333;20,2;4,67;5,118444444444445
08/12/2021 21:45:00;15,2;20,2;4,61;5,126888888888891
08/12/2021 22:00:00;15,333333333333334;20,2;4,54;5,137444444444444
08/12/2021 22:15:00;15,4;20,4;4,57;5,0232222222222225
08/12/2021 22:30:00;15,45;20,4;4,6;5,039333333333333
08/12/2021 22:45:00;15,350000000000001;20,2;4,75;5,1271111111111125
08/12/2021 23:00:00;15,350000000000001;20,2;5,06;5,107222222222222
08/12/2021 23:15:00;15,200000000000001;20,2;5,05;5,111555555555556
08/12/2021 23:30:00;15,25;20,2;5,1;5,143555555555557
08/12/2021 23:45:00;15,4;20,2;5,025;5,226333333333334
09/12/2021 00:00:00;15,45;20,2;5,03;5,259333333333333
09/12/2021 00:15:00;15,25;20;4,98;5,153666666666666
09/12/2021 00:30:00;15,149999999999999;20,24;5;5,254111111111112
09/12/2021 00:45:00;15,333333333333334;20,2;4,9399999999999995;5,201555555555557
09/12/2021 01:00:00;15,4;20,2;4,95;5,188222222222224
09/12/2021 01:15:00;15,350000000000001;20,2;4,845;5,096222222222222
09/12/2021 01:30:00;15,45;20,2;4,85;5,1928888888888896
09/12/2021 01:45:00;15,45;20,2;4,8;5,208888888888889
09/12/2021 02:00:00;15,350000000000001;20,2;4,75;5,201333333333334
09/12/2021 02:15:00;15,266666666666666;20,6;4,8100000000000005;5,174555555555554
09/12/2021 02:30:00;15,233333333333334;20,6;4,89;5,183444444444445
09/12/2021 02:45:00;15,100000000000001;20,6;4,859999999999999;5,270777777777779
09/12/2021 03:00:00;15,1;20,6;4,83;5,273333333333334
09/12/2021 03:15:00;15,3;20,6;4,83;5,270888888888888
09/12/2021 03:30:00;15,3;20,6;4,78;5,225888888888889
09/12/2021 03:45:00;15,300000000000002;20,6;4,73;5,211
09/12/2021 04:00:00;15,3;20,6;4,63;5,2378888888888895
09/12/2021 04:15:00;15,4;20,6;4,575;5,204111111111112
09/12/2021 04:30:00;15,5;20,6;4,47;5,240222222222223
09/12/2021 04:45:00;15,4;20,6;4,425;5,2072222222222235
09/12/2021 05:00:00;15,3;20,666666666666668;4,37;5,212333333333334
09/12/2021 05:15:00;15,4;20,6;4,4;5,216777777777778
09/12/2021 05:30:00;15,5;20,560000000000002;4,43;5,237111111111111
09/12/2021 05:45:00;15,488888888888889;22,500000000000004;4,41;9,75944444444444
09/12/2021 06:00:00;16,475;22,200000000000003;4,31;9,204777777777782
09/12/2021 06:15:00;16,642857142857142;22,2;4,47;8,894222222222222
09/12/2021 06:30:00;16,75;22,2;4,38;8,92311111111111
09/12/2021 06:45:00;16,585714285714285;22,333333333333332;4,4350000000000005;7,993111111111111
09/12/2021 07:00:00;16,45;21,866666666666664;4,49;8,179666666666668
09/12/2021 07:15:00;16,475;22,266666666666666;4,33;8,066000000000003
09/12/2021 07:30:00;14,9375;19,633333333333336;4,38;5,380999999999999
09/12/2021 07:45:00;15,4875;21,6;4,43;10,71722222222222
09/12/2021 08:00:00;16,82857142857143;22,285714285714285;4,45;9,277555555555557
09/12/2021 08:15:00;16,925;22,266666666666666;4,505;6,918444444444446
09/12/2021 08:30:00;16,72;22,6;4,68;6,735000000000001
09/12/2021 08:45:00;16,7;22,4;4,695;6,85688888888889
09/12/2021 09:00:00;17,025;22,599999999999998;4,72;6,712555555555558
09/12/2021 09:15:00;17,249999999999996;22,666666666666668;4,945;6,538000000000001
09/12/2021 09:30:00;17,199999999999996;22,4;5;7,023888888888893
09/12/2021 09:45:00;17,060000000000002;22,8;5,050000000000001;6,924111111111113
09/12/2021 10:00:00;16,999999999999996;22,266666666666666;4,97;7,407222222222223
09/12/2021 10:15:00;16,859999999999996;22;4,9350000000000005;7,430222222222222
09/12/2021 10:30:00;16,3625;22;4,9;9,845222222222217
09/12/2021 10:45:00;15,222222222222221;20,816666666666666;4,95;9,708666666666666
09/12/2021 11:00:00;17,1875;22,53333333333333;5,04;8,75088888888889
09/12/2021 11:15:00;17,380000000000003;22,666666666666668;5,075;7,403333333333334
09/12/2021 11:30:00;17,62;22,599999999999998;5,11;6,3855555555555545
09/12/2021 11:45:00;17,566666666666666;22,4;5,23;6,502222222222222
09/12/2021 12:00:00;17,2;22,4;5,31;7,084999999999998
09/12/2021 12:15:00;17,025;22,160000000000004;5,275;7,426333333333335
09/12/2021 12:30:00;16,816666666666666;22;5,33;8,071333333333333
09/12/2021 12:45:00;16,380000000000003;22,000000000000004;5,285;8,555222222222223
09/12/2021 13:00:00;14,47777777777778;19,842857142857145;5,31;9,52377777777778
09/12/2021 13:15:00;16,466666666666665;22,55;5,305;10,154222222222224
09/12/2021 13:30:00;17,516666666666666;22,733333333333334;5,3;8,513333333333332
09/12/2021 13:45:00;17,557142857142857;22,599999999999998;5,53;7,019555555555556
09/12/2021 14:00:00;17,48;22,466666666666665;5,45;7,023666666666666
09/12/2021 14:15:00;17,34;22,200000000000003;5,4;6,888444444444445
09/12/2021 14:30:00;16,785714285714285;21,866666666666664;5,44;8,282333333333334
09/12/2021 14:45:00;15,722222222222221;19,349999999999998;5,455;8,864111111111118
09/12/2021 15:00:00;16,88888888888889;22,400000000000002;5,43;10,608999999999998
09/12/2021 15:15:00;16,375;20,22857142857143;5,24;3,2930000000000006
09/12/2021 15:30:00;16,15;20,26666666666667;5,25;4,316000000000001
09/12/2021 15:45:00;16,18;20,64;5,25;6,223111111111113
09/12/2021 16:00:00;16,083333333333332;20,400000000000002;5,21;5,497777777777778
09/12/2021 16:15:00;16,3;21;5,075;6,300333333333333
09/12/2021 16:30:00;16,25;20,700000000000003;5,09;5,939555555555554
09/12/2021 16:45:00;13,942857142857141;17,616666666666667;5,09;3,2213333333333347
09/12/2021 17:00:00;15,174999999999999;19,400000000000002;5,1;6,177888888888886
09/12/2021 17:15:00;15,6;20,48;5,04;6,324555555555557
09/12/2021 17:30:00;15,25;19,919999999999998;5,02;5,98411111111111
09/12/2021 17:45:00;13,712500000000002;17,614285714285714;4,99;3,924222222222221
09/12/2021 18:00:00;15,540000000000001;19,73333333333333;4,92;5,250000000000001
09/12/2021 18:15:00;15,540000000000001;20,666666666666668;4,91;4,852555555555555
09/12/2021 18:30:00;15,7;20,666666666666668;5,08;4,707555555555558
09/12/2021 18:45:00;15,9;20,666666666666668;5,1;4,727
09/12/2021 19:00:00;16,1;20,6;5,12;4,617888888888891
09/12/2021 19:15:00;16,05;20,533333333333335;4,99;4,6274444444444445
09/12/2021 19:30:00;16,2;20,8;4,93;4,654111111111113
09/12/2021 19:45:00;16,1;20,6;4,96;4,646111111111112
09/12/2021 20:00:00;16,1;20,533333333333335;5;4,599444444444446
09/12/2021 20:15:00;16,05;20,479999999999997;4,79;4,68088888888889
09/12/2021 20:30:00;15,9;20,6;4,73;4,672555555555557
09/12/2021 20:45:00;15,959999999999999;20,4;4,695;4,693333333333334
09/12/2021 21:00:00;15,959999999999999;20,6;4,66;4,728222222222223
09/12/2021 21:15:00;15,95;20,6;4,5;4,858333333333331
09/12/2021 21:30:00;15,940000000000001;20,6;4,46;4,985777777777777
09/12/2021 21:45:00;15,957142857142857;20,133333333333333;4,355;4,9706666666666655
09/12/2021 22:00:00;15,940000000000001;20,4;4,29;4,960777777777778
09/12/2021 22:15:00;15,833333333333334;19,866666666666667;3,835;5,090555555555558
09/12/2021 22:30:00;15,7;19,8;3,64;5,125666666666669
09/12/2021 22:45:00;15,75;19,733333333333334;3,52;5,070333333333332
09/12/2021 23:00:00;15,933333333333335;20;3,36;5,784888888888888
09/12/2021 23:15:00;16,05;20,400000000000002;3,22;6,59111111111111
09/12/2021 23:30:00;16,2;20,8;3,22;6,669444444444448
09/12/2021 23:45:00;16,333333333333332;21,119999999999997;3,16;6,894444444444442
10/12/2021 00:00:00;16,4;21,333333333333332;3,18;7,16177777777778
10/12/2021 00:15:00;16,55;20,933333333333334;3,23;7,968222222222221
10/12/2021 00:30:00;13,162500000000001;16,3;3,18;3,4264444444444444
10/12/2021 00:45:00;13,237500000000002;17,071428571428573;3,1;8,064666666666664
10/12/2021 01:00:00;14,488888888888889;18,183333333333334;3,02;9,92277777777778
10/12/2021 01:15:00;15,850000000000001;19,440000000000005;3,0949999999999998;9,379
10/12/2021 01:30:00;16,3;20,6;2,87;9,782777777777774
10/12/2021 01:45:00;13,1375;17,666666666666668;3,03;4,505222222222224
10/12/2021 02:00:00;13,922222222222224;18,228571428571428;2,9;8,201333333333332
10/12/2021 02:15:00;15,725;19,8;2,9450000000000003;9,521777777777775
10/12/2021 02:30:00;15,700000000000001;19,8;2,83;10,20377777777777
10/12/2021 02:45:00;12,522222222222222;17,82;2,725;4,315333333333335
10/12/2021 03:00:00;14,45;18,44;2,7;5,597444444444443
10/12/2021 03:15:00;15,6;20;2,54;7,274111111111112
10/12/2021 03:30:00;16,15;20,8;2,27;7,275888888888884
10/12/2021 03:45:00;16,1;21,2;2,2350000000000003;7,441111111111112
10/12/2021 04:00:00;16,166666666666668;20,933333333333334;2,36;7,748888888888891
10/12/2021 04:15:00;14,300000000000002;17,450000000000003;2,22;6,243000000000001
10/12/2021 04:30:00;12,187499999999998;16,933333333333334;2,05;9,270777777777779
10/12/2021 04:45:00;15,357142857142858;19;1,9749999999999999;9,241666666666667
10/12/2021 05:00:00;16,05;20,2;1,9;8,315888888888889
10/12/2021 05:15:00;15,559999999999999;18,4;1,38;7,9127777777777775
10/12/2021 05:30:00;11,766666666666667;16,3;1,27;5,208333333333332
10/12/2021 05:45:00;13,08888888888889;19,91428571428571;1,225;12,05955555555556
10/12/2021 06:00:00;15,6;21,919999999999998;1,39;10,346444444444444
10/12/2021 06:15:00;15,957142857142856;21,942857142857143;1,3849999999999998;9,93744444444445
10/12/2021 06:30:00;15,916666666666666;22,266666666666666;1,39;10,076
10/12/2021 06:45:00;14,6875;19,7;1,33;9,18377777777778
10/12/2021 07:00:00;12,755555555555553;18,78333333333333;1,27;14,201777777777776
10/12/2021 07:15:00;16,244444444444444;22,400000000000002;1,205;11,22977777777778
10/12/2021 07:30:00;16,25;22,53333333333333;1,23;10,321111111111112
10/12/2021 07:45:00;15,349999999999998;22,099999999999998;1,5;9,181333333333335
10/12/2021 08:00:00;13,833333333333334;20,342857142857145;1,87;12,456111111111108
10/12/2021 08:15:00;15,35;21,6;2,065;9,802444444444445
10/12/2021 08:30:00;16,366666666666667;22,799999999999997;2,05;10,096222222222224
10/12/2021 08:45:00;16,6;22,533333333333335;2,5700000000000003;7,62777777777778
10/12/2021 09:00:00;15,819999999999999;22,066666666666663;2,62;8,279333333333332
10/12/2021 09:15:00;13,785714285714286;19,92222222222222;3,12;10,83833333333333
10/12/2021 09:30:00;15,6;22,585714285714285;3,61;9,416444444444442
10/12/2021 09:45:00;16,42222222222222;22;3,925;7,431666666666668
10/12/2021 10:00:00;16,42222222222222;22,200000000000003;4,51;6,260222222222222
10/12/2021 10:15:00;16,4;22,4;5,225;7,838333333333334
10/12/2021 10:30:00;16,633333333333336;22,55;5,33;6,2815555555555544
10/12/2021 10:45:00;16,857142857142858;21,919999999999998;5,58;5,889111111111109
10/12/2021 11:00:00;16,757142857142856;22,24;5,73;5,834555555555555
10/12/2021 11:15:00;16,78333333333333;22,133333333333336;6,12;6,241444444444447
10/12/2021 11:30:00;16,65;22,266666666666666;6,45;6,120222222222221
10/12/2021 11:45:00;16,883333333333336;22,200000000000003;6,57;6,082444444444445
10/12/2021 12:00:00;17,066666666666666;21,919999999999998;6,58;6,484000000000001
10/12/2021 12:15:00;16,933333333333334;22,2;6,585;6,257555555555557
10/12/2021 12:30:00;16,866666666666664;21,799999999999997;6,59;6,114
10/12/2021 12:45:00;16,779999999999998;22,24;6,725;6,280000000000002
10/12/2021 13:00:00;16,880000000000003;22,057142857142857;6,66;6,002777777777779
10/12/2021 13:15:00;16,833333333333332;22,4;6,585;5,916777777777778
10/12/2021 13:30:00;17,066666666666666;22,1;6,7;6,403
10/12/2021 13:45:00;17,15;22,133333333333336;6,68;5,777333333333334
10/12/2021 14:00:00;17,139999999999997;22,2;6,64;5,757111111111111
10/12/2021 14:15:00;17,2;22,133333333333336;6,46;5,706222222222221
10/12/2021 14:30:00;17,2;22,24;6,4;5,867888888888889
10/12/2021 14:45:00;17,2;22,133333333333336;6,24;5,762111111111111
10/12/2021 15:00:00;17,22857142857143;22,266666666666666;6,16;5,7635555555555555
10/12/2021 15:15:00;16,4375;20,285714285714285;5,8149999999999995;3,502666666666667
10/12/2021 15:30:00;16,157142857142855;19,942857142857143;5,92;3,8548888888888895
10/12/2021 15:45:00;16,45;20,866666666666664;5,779999999999999;3,9362222222222254
10/12/2021 16:00:00;16,32857142857143;20,057142857142857;5,64;5,086444444444445
10/12/2021 16:15:00;16,2;20,4;5,275;3,6696666666666697
10/12/2021 16:30:00;16,3;19,84;5,32;5,190111111111112
