Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
13/01/2022 22:30:00;25;24;;8,798777777777778
13/01/2022 22:45:00;23,77777777777778;22,7;;8,539444444444444
13/01/2022 23:00:00;25,272727272727273;25,181818181818183;;10,51777777777778
13/01/2022 23:15:00;27,53846153846154;26,571428571428573;;12,246000000000006
13/01/2022 23:30:00;28,523809523809526;27,5;;12,255666666666666
13/01/2022 23:45:00;27,42105263157895;26,923076923076923;;10,062222222222221
14/01/2022 00:00:00;24,857142857142858;23,833333333333332;;8,178444444444445
14/01/2022 00:15:00;24,272727272727273;23,833333333333332;;5,257078651685393
14/01/2022 00:30:00;24,75;23,714285714285715;;7,942888888888888
14/01/2022 00:45:00;24,75;24,166666666666668;;10,306666666666665
14/01/2022 01:00:00;24,6;23,571428571428573;;7,041444444444443
14/01/2022 01:15:00;26,25;25,5;;10,722
14/01/2022 01:30:00;27,533333333333335;26,6;;11,719999999999999
14/01/2022 01:45:00;28,529411764705884;27,5;;11,872444444444442
14/01/2022 02:00:00;27,076923076923077;26,25;;10,272999999999998
14/01/2022 02:15:00;24,6;23,6;;7,367222222222223
14/01/2022 02:30:00;26,3;26,285714285714285;;11,071
14/01/2022 02:45:00;27,555555555555557;26,285714285714285;;11,833555555555561
14/01/2022 03:00:00;27,954545454545453;26,923076923076923;;9,678333333333331
14/01/2022 03:15:00;22,25;21,833333333333332;;1,5984444444444443
14/01/2022 03:30:00;24,833333333333332;24,2;;8,577666666666664
14/01/2022 03:45:00;24;23,2;;6,498333333333332
14/01/2022 04:00:00;25,272727272727273;25,5;;9,848444444444446
14/01/2022 04:15:00;27;26,6;;11,689444444444444
14/01/2022 04:30:00;28,52;27,5;;11,905333333333337
14/01/2022 04:45:00;28;27,105263157894736;;8,88822222222222
14/01/2022 05:00:00;22;21,833333333333332;;1,818222222222222
14/01/2022 05:15:00;25,166666666666668;24;;8,56244444444444
14/01/2022 05:30:00;24,5;23,833333333333332;;8,125777777777778
14/01/2022 05:45:00;25;24;;8,77922222222222
14/01/2022 06:00:00;27,22222222222222;26,071428571428573;;11,411777777777777
14/01/2022 06:15:00;28,46153846153846;27,5;;11,900777777777774
14/01/2022 06:30:00;28,428571428571427;27,5;;11,281000000000002
14/01/2022 06:45:00;25,3;25;;7,298333333333334
14/01/2022 07:00:00;25,75;25,5;;9,14211111111111
14/01/2022 07:15:00;27,571428571428573;26,571428571428573;;11,015888888888888
14/01/2022 07:30:00;28,529411764705884;27,5;;11,253333333333334
14/01/2022 07:45:00;28,5;27,53846153846154;;11,327888888888888
14/01/2022 08:00:00;28,5;27,53846153846154;;11,103222222222222
14/01/2022 08:15:00;26,272727272727273;25,4;;6,176
14/01/2022 08:30:00;26,6;25,77777777777778;;9,268666666666668
14/01/2022 08:45:00;27,90909090909091;27,2;;10,654222222222225
14/01/2022 09:00:00;28,75;27,571428571428573;;11,042666666666669
14/01/2022 09:15:00;29,333333333333332;28,5;;10,771888888888888
14/01/2022 09:30:00;25;26,863636363636363;;3,4181111111111084
14/01/2022 09:45:00;22,5;22,2;;3,4948888888888883
14/01/2022 10:00:00;25,818181818181817;25,25;;8,549333333333333
14/01/2022 10:15:00;25,2;24,166666666666668;;7,356333333333333
14/01/2022 10:30:00;27,636363636363637;26,166666666666668;;10,323555555555556
14/01/2022 10:45:00;28,5;27,727272727272727;;10,536333333333337
14/01/2022 11:00:00;29,5;28,53846153846154;;10,273333333333335
14/01/2022 11:15:00;28,5;28;;8,12566666666667
14/01/2022 11:30:00;26,166666666666668;25,5;;7,568666666666664
14/01/2022 11:45:00;28,153846153846153;27,5;;9,247333333333332
14/01/2022 12:00:00;28,571428571428573;27,5;;9,46777777777778
14/01/2022 12:15:00;28,571428571428573;27,5;;9,397555555555556
14/01/2022 12:30:00;28,571428571428573;28,5;;9,492111111111107
14/01/2022 12:45:00;27,5;28;;8,417222222222223
14/01/2022 13:00:00;26;25;;6,876
14/01/2022 13:15:00;28,444444444444443;27,142857142857142;;8,966666666666665
14/01/2022 13:30:00;28,666666666666668;27,666666666666668;;9,264111111111113
14/01/2022 13:45:00;28,666666666666668;28,5;;9,23533333333333
14/01/2022 14:00:00;29,5;28,52173913043478;;9,317000000000002
14/01/2022 14:15:00;29,5;28,5;;9,372888888888891
14/01/2022 14:30:00;29,51851851851852;28,5;;9,320111111111114
14/01/2022 14:45:00;28,5;26,5;;8,819333333333333
14/01/2022 15:00:00;27;26,166666666666668;;6,811777777777778
14/01/2022 15:15:00;23,5;24;;1,6360000000000017
14/01/2022 15:30:00;21,444444444444443;21;;0,013333333333333336
14/01/2022 15:45:00;21,5;21;;0,01755555555555556
14/01/2022 16:00:00;21,5;20,4;;0,0075555555555555575
14/01/2022 16:15:00;20,473684210526315;20,4;;0,01266666666666667
14/01/2022 16:30:00;22,692307692307693;22,5;;5,541888888888889
14/01/2022 16:45:00;26;25,88888888888889;;9,194888888888888
14/01/2022 17:00:00;25,25;24,5;;6,092888888888889
14/01/2022 17:15:00;26;26;;7,18611111111111
14/01/2022 17:30:00;22;21,166666666666668;;0,011888888888888895
14/01/2022 17:45:00;23,5;22,571428571428573;;5,864777777777778
14/01/2022 18:00:00;26,444444444444443;25,166666666666668;;8,42966666666667
14/01/2022 18:15:00;25,166666666666668;24;;6,792
14/01/2022 18:30:00;26,6;26;;9,238999999999995
14/01/2022 18:45:00;23,5;22,5;;0,011555555555555558
14/01/2022 19:00:00;22,5;22,833333333333332;;4,7987777777777785
14/01/2022 19:15:00;25,333333333333332;24,857142857142858;;7,47
14/01/2022 19:30:00;24,555555555555557;24;;8,384111111111109
14/01/2022 19:45:00;26,5;25,5;;9,60411111111111
14/01/2022 20:00:00;25,25;25,153846153846153;;3,9369999999999985
14/01/2022 20:15:00;21,2;20,5;;2,023111111111111
14/01/2022 20:30:00;25,3;24,25;;8,719444444444441
14/01/2022 20:45:00;24,833333333333332;24;;7,575888888888892
14/01/2022 21:00:00;25,5;24,923076923076923;;8,926333333333334
14/01/2022 21:15:00;26,785714285714285;26;;8,537666666666665
14/01/2022 21:30:00;21,5;21,5;;0,011333333333333336
14/01/2022 21:45:00;22,181818181818183;23,444444444444443;;6,4655555555555555
14/01/2022 22:00:00;25,071428571428573;24,5;;8,651222222222218
14/01/2022 22:15:00;25;23,833333333333332;;7,063777777777778
14/01/2022 22:30:00;26,23076923076923;26,166666666666668;;10,012444444444446
14/01/2022 22:45:00;26,153846153846153;24,7;;4,689333333333332
14/01/2022 23:00:00;21,1;20,5;;1,4878888888888893
14/01/2022 23:15:00;25;24,22222222222222;;8,81211111111111
14/01/2022 23:30:00;24,9;24,333333333333332;;8,077444444444446
14/01/2022 23:45:00;25,5;24,5;;8,142222222222225
15/01/2022 00:00:00;27,4;26,5;;10,292666666666669
15/01/2022 00:15:00;25,785714285714285;23,5;;2,4647777777777784
15/01/2022 00:30:00;21,1;20,8;;3,1310000000000007
15/01/2022 00:45:00;25;24,5;;9,205888888888886
15/01/2022 01:00:00;24,88888888888889;23,8;;8,09911111111111
15/01/2022 01:15:00;25;24,88888888888889;;8,841777777777777
15/01/2022 01:30:00;27,333333333333332;26,31578947368421;;10,539111111111112
15/01/2022 01:45:00;25,615384615384617;23,5;;2,7500000000000018
15/01/2022 02:00:00;21,166666666666668;21;;3,269666666666666
15/01/2022 02:15:00;25,1;24;;8,278444444444444
15/01/2022 02:30:00;24,25;24,166666666666668;;6,348111111111113
15/01/2022 02:45:00;26,25;25,5;;9,940666666666667
15/01/2022 03:00:00;27,5;26,5;;10,384666666666664
15/01/2022 03:15:00;23,5;22,5;;0,012888888888888892
15/01/2022 03:30:00;22,7;22,166666666666668;;6,378444444444444
15/01/2022 03:45:00;25;23,636363636363637;;7,546111111111112
15/01/2022 04:00:00;25,076923076923077;24,5;;8,377666666666666
15/01/2022 04:15:00;26,571428571428573;26,333333333333332;;11,080666666666668
15/01/2022 04:30:00;25,5;23;;5,260222222222221
15/01/2022 04:45:00;21,11111111111111;20,8;;2,7364444444444445
15/01/2022 05:00:00;24,545454545454547;24;;8,975555555555559
15/01/2022 05:15:00;24;23,5;;6,018888888888888
15/01/2022 05:30:00;26,1;25,5;;10,048444444444447
15/01/2022 05:45:00;27,545454545454547;26,571428571428573;;11,18288888888889
15/01/2022 06:00:00;24;22,09090909090909;;0,3893333333333338
15/01/2022 06:15:00;21,928571428571427;22,5;;5,926555555555556
15/01/2022 06:30:00;25;23,4;;7,724555555555553
15/01/2022 06:45:00;25,166666666666668;24,166666666666668;;7,973777777777777
15/01/2022 07:00:00;26,666666666666668;26,1;;10,722333333333333
15/01/2022 07:15:00;27,666666666666668;27,2;;10,674777777777775
15/01/2022 07:30:00;23;22,5;;0,012222222222222226
15/01/2022 07:45:00;23;22,5;;6,636555555555555
15/01/2022 08:00:00;24,7;24;;9,534222222222219
15/01/2022 08:15:00;25;24;;7,819222222222224
15/01/2022 08:30:00;26,5;25,5;;10,377666666666666
15/01/2022 08:45:00;27,666666666666668;26,6;;11,343444444444446
15/01/2022 09:00:00;24;22,444444444444443;;1,0957777777777773
15/01/2022 09:15:00;22,2;22;;4,919222222222222
15/01/2022 09:30:00;24,785714285714285;24;;7,928222222222222
15/01/2022 09:45:00;25;24;;8,84222222222222
15/01/2022 10:00:00;26;25,5;;9,287999999999998
15/01/2022 10:15:00;26,153846153846153;25;;5,888333333333329
15/01/2022 10:30:00;21,25;20,77777777777778;;0,9759999999999998
15/01/2022 10:45:00;23,666666666666668;23,166666666666668;;7,763111111111112
15/01/2022 11:00:00;24,666666666666668;24,428571428571427;;8,313111111111109
15/01/2022 11:15:00;24,7;24,285714285714285;;7,559777777777779
15/01/2022 11:30:00;26,285714285714285;26;;8,488666666666665
15/01/2022 11:45:00;22,5;22;;0,015333333333333338
15/01/2022 12:00:00;23;22,5;;5,5804444444444465
15/01/2022 12:15:00;24,9;24,75;;8,028666666666666
15/01/2022 12:30:00;24,866666666666667;24,571428571428573;;7,341555555555556
15/01/2022 12:45:00;25;23,7;;4,213111111111109
15/01/2022 13:00:00;20,5;20,5;;0,9456666666666665
15/01/2022 13:15:00;24;23,5;;8,097
15/01/2022 13:30:00;25;25;;8,584888888888885
15/01/2022 13:45:00;25,076923076923077;24,5;;7,190555555555555
15/01/2022 14:00:00;25,153846153846153;24;;2,986999999999999
15/01/2022 14:15:00;20,666666666666668;20,5;;1,4966666666666666
15/01/2022 14:30:00;24,5;23,833333333333332;;8,23688888888889
15/01/2022 14:45:00;24,571428571428573;24,866666666666667;;8,115555555555556
15/01/2022 15:00:00;25;23,818181818181817;;7,84
15/01/2022 15:15:00;24;24,3;;4,110666666666666
15/01/2022 15:30:00;20,5;20,5;;0,8198888888888888
15/01/2022 15:45:00;24,142857142857142;24;;8,245222222222221
15/01/2022 16:00:00;24,181818181818183;23,666666666666668;;6,718555555555557
15/01/2022 16:15:00;25,642857142857142;25,1;;8,89644444444444
15/01/2022 16:30:00;24,25;23;;4,469999999999998
15/01/2022 16:45:00;20,5;20,5;;1,1153333333333333
15/01/2022 17:00:00;24,22222222222222;23,9;;8,445333333333332
15/01/2022 17:15:00;24,5;24;;9,09666666666667
15/01/2022 17:30:00;25;24,5;;8,001
15/01/2022 17:45:00;26,571428571428573;26,166666666666668;;10,183888888888887
15/01/2022 18:00:00;23,166666666666668;23;;0,32166666666666655
15/01/2022 18:15:00;21,75;21,4;;4,177222222222222
15/01/2022 18:30:00;24,866666666666667;24,444444444444443;;9,068999999999999
15/01/2022 18:45:00;24,5;23,9;;8,528666666666664
15/01/2022 19:00:00;26;25,071428571428573;;9,546444444444445
15/01/2022 19:15:00;26,9;26,363636363636363;;9,509333333333332
15/01/2022 19:30:00;21,571428571428573;22;;0,014000000000000002
15/01/2022 19:45:00;22,5;22;;5,980333333333332
15/01/2022 20:00:00;24,571428571428573;23,5;;9,479222222222218
15/01/2022 20:15:00;24;24;;8,601777777777778
15/01/2022 20:30:00;26,133333333333333;25,285714285714285;;10,161444444444449
15/01/2022 20:45:00;27,24137931034483;26;;9,55622222222222
15/01/2022 21:00:00;20,9;21,5;;0,016888888888888894
15/01/2022 21:15:00;22,166666666666668;22,833333333333332;;6,199222222222222
15/01/2022 21:45:00;23,75;22,9;;7,892555555555557
15/01/2022 22:00:00;25,615384615384617;24,8;;10,773333333333332
15/01/2022 22:15:00;27,526315789473685;26,555555555555557;;11,841000000000003
15/01/2022 22:30:00;24;22,444444444444443;;0,25466666666666654
15/01/2022 22:45:00;22;22,166666666666668;;5,610333333333334
15/01/2022 23:00:00;24,857142857142858;24;;8,861777777777776
15/01/2022 23:15:00;24;24;;8,785333333333336
15/01/2022 23:30:00;26;25,166666666666668;;10,017666666666667
15/01/2022 23:45:00;27,166666666666668;26,555555555555557;;11,24877777777778
16/01/2022 00:00:00;26,73913043478261;24;;6,756888888888885
16/01/2022 00:15:00;20,77777777777778;20,666666666666668;;1,495888888888889
16/01/2022 00:30:00;23,285714285714285;23,833333333333332;;9,132444444444443
16/01/2022 00:45:00;24,333333333333332;23,166666666666668;;8,82266666666667
16/01/2022 01:00:00;24,2;24,166666666666668;;8,342222222222222
16/01/2022 01:15:00;26,77777777777778;26,3;;11,353111111111113
16/01/2022 01:30:00;27,53846153846154;26,5;;11,944777777777775
16/01/2022 01:45:00;23,666666666666668;22,444444444444443;;0,35333333333333317
16/01/2022 02:00:00;22;22,5;;6,124333333333334
16/01/2022 02:15:00;25,09090909090909;23,833333333333332;;8,960555555555556
16/01/2022 02:30:00;23,727272727272727;23,333333333333332;;8,782555555555557
16/01/2022 02:45:00;26;24,714285714285715;;10,464222222222224
16/01/2022 03:00:00;27,5;26,6;;11,706111111111108
16/01/2022 03:15:00;26,666666666666668;25;;9,449555555555552
16/01/2022 03:30:00;21,142857142857142;21,4;;0,7580000000000001
16/01/2022 03:45:00;22,833333333333332;23,2;;8,02844444444444
16/01/2022 04:00:00;24,5;23,9;;10,521444444444448
16/01/2022 04:15:00;23,9;23,5;;7,237888888888889
16/01/2022 04:30:00;26;25,5;;11,019666666666666
16/01/2022 04:45:00;27,5;26,529411764705884;;11,761999999999999
16/01/2022 05:00:00;26,666666666666668;25;;9,894111111111107
16/01/2022 05:15:00;21,4;21,142857142857142;;0,673111111111111
16/01/2022 05:30:00;22,9;23,2;;7,7587777777777776
16/01/2022 05:45:00;24,3;23,75;;10,248777777777779
16/01/2022 06:00:00;23,833333333333332;23,5;;7,354222222222225
16/01/2022 06:15:00;26,166666666666668;25,5;;10,73311111111111
16/01/2022 06:30:00;27,555555555555557;26,555555555555557;;11,575111111111111
16/01/2022 06:45:00;26,7;25;;9,409888888888887
16/01/2022 07:00:00;22;21;;1,1025555555555555
16/01/2022 07:15:00;23,4;22,8;;8,480222222222224
16/01/2022 07:30:00;23,5;23,88888888888889;;10,536222222222221
16/01/2022 07:45:00;24,3;23,666666666666668;;7,121666666666667
16/01/2022 08:00:00;26,166666666666668;25,5;;10,901444444444445
16/01/2022 08:15:00;27,545454545454547;26,571428571428573;;11,794888888888888
16/01/2022 08:30:00;28,5;26,571428571428573;;11,88711111111111
16/01/2022 08:45:00;24;22,444444444444443;;0,3615555555555561
16/01/2022 09:00:00;22,666666666666668;22,5;;6,50988888888889
16/01/2022 09:15:00;25;23,833333333333332;;9,21277777777778
16/01/2022 09:30:00;24,75;23,75;;9,010666666666669
16/01/2022 09:45:00;26,25;25;;9,764444444444445
16/01/2022 10:00:00;25,90909090909091;25;;6,008333333333329
16/01/2022 10:15:00;21,714285714285715;21;;2,983444444444444
16/01/2022 10:30:00;25;24,7;;9,076999999999996
16/01/2022 10:45:00;24,444444444444443;23,8;;7,994555555555558
16/01/2022 11:00:00;24,75;24,22222222222222;;9,158666666666667
16/01/2022 11:15:00;27,5;26,571428571428573;;11,046444444444445
16/01/2022 11:30:00;24;24;;0,6064444444444445
16/01/2022 11:45:00;21,90909090909091;22,5;;4,8100000000000005
16/01/2022 12:00:00;24,77777777777778;25;;8,359555555555554
16/01/2022 12:15:00;25,1;24,22222222222222;;8,786333333333332
16/01/2022 12:30:00;26,3;25;;9,087666666666665
16/01/2022 12:45:00;24,5;24,555555555555557;;2,6654444444444456
16/01/2022 13:00:00;21;21,2;;2,1774444444444443
16/01/2022 13:15:00;24,714285714285715;25;;8,04177777777778
16/01/2022 13:30:00;24,5;23,692307692307693;;7,0748888888888875
16/01/2022 13:45:00;25,454545454545453;25,5;;8,68833333333333
16/01/2022 14:00:00;22,444444444444443;22,5;;0,18755555555555542
16/01/2022 14:15:00;22;21,142857142857142;;3,918111111111111
16/01/2022 14:30:00;25;24,666666666666668;;8,425
16/01/2022 14:45:00;24,444444444444443;24,2;;6,425555555555556
16/01/2022 15:00:00;26,133333333333333;26;;9,561111111111112
16/01/2022 15:15:00;23;22,5;;0,015333333333333338
16/01/2022 15:30:00;22,833333333333332;22;;4,158222222222222
16/01/2022 15:45:00;24,90909090909091;24,333333333333332;;8,206888888888887
16/01/2022 16:00:00;24,444444444444443;23,714285714285715;;7,024444444444444
16/01/2022 16:15:00;26,6;25,666666666666668;;10,089555555555554
16/01/2022 16:30:00;25,5;25,333333333333332;;4,015999999999999
16/01/2022 16:45:00;20,5;20,5;;1,2094444444444443
16/01/2022 17:00:00;24,142857142857142;23,833333333333332;;8,665888888888887
16/01/2022 17:15:00;24,7;23,5;;9,236666666666666
16/01/2022 17:30:00;24,5;23,5;;8,188999999999997
16/01/2022 17:45:00;27,5;26,1;;10,885444444444447
16/01/2022 18:00:00;23,666666666666668;23;;1,0191111111111106
16/01/2022 18:15:00;22;22;;4,228333333333333
16/01/2022 18:30:00;25;24,444444444444443;;8,877888888888888
16/01/2022 18:45:00;24;23,428571428571427;;8,583777777777778
16/01/2022 19:00:00;25;25,2;;9,552666666666669
16/01/2022 19:15:00;27,4;26,5;;10,316111111111107
16/01/2022 19:30:00;22,444444444444443;22;;0,020222222222222225
16/01/2022 19:45:00;22,5;21,5;;5,788222222222223
16/01/2022 20:00:00;24,571428571428573;23,4;;9,173666666666666
16/01/2022 20:15:00;23,933333333333334;23,75;;8,471333333333337
16/01/2022 20:30:00;26,285714285714285;25;;10,308
16/01/2022 20:45:00;27,5;26,555555555555557;;11,592333333333332
16/01/2022 21:00:00;24,5;22,444444444444443;;1,3162222222222217
16/01/2022 21:15:00;20,9;22;;4,193
16/01/2022 21:30:00;25;24,333333333333332;;9,291333333333334
16/01/2022 21:45:00;23,7;23;;8,299000000000007
16/01/2022 22:00:00;25,5;24,5;;9,648222222222223
16/01/2022 22:15:00;26,666666666666668;26,5;;11,421888888888883
16/01/2022 22:30:00;25,785714285714285;23,5;;4,710333333333331
16/01/2022 22:45:00;20,9;20,8;;3,0668888888888888
16/01/2022 23:00:00;24,9;23,833333333333332;;9,64788888888889
16/01/2022 23:15:00;23,9;22,833333333333332;;6,454444444444445
16/01/2022 23:30:00;26,166666666666668;25,5;;10,308666666666669
16/01/2022 23:45:00;27,5;26,571428571428573;;11,268777777777775
17/01/2022 00:00:00;26,57894736842105;24;;7,302111111111107
17/01/2022 00:15:00;21;20,666666666666668;;1,660333333333333
17/01/2022 00:30:00;24,5;23,25;;8,952777777777776
17/01/2022 00:45:00;24,5;23,5;;9,089777777777776
17/01/2022 01:00:00;24,928571428571427;24;;8,247666666666664
17/01/2022 01:15:00;27;26,1;;11,09922222222222
17/01/2022 01:30:00;27,529411764705884;26,5;;11,601999999999995
17/01/2022 01:45:00;24;23,5;;4,510777777777775
17/01/2022 02:00:00;21,5;21;;3,2032222222222226
17/01/2022 02:15:00;24,7;24;;9,679444444444442
17/01/2022 02:30:00;23,857142857142858;23;;7,925222222222224
17/01/2022 02:45:00;25,5;24,25;;9,226666666666668
17/01/2022 03:00:00;26,571428571428573;26,428571428571427;;11,13888888888889
17/01/2022 03:15:00;27,529411764705884;26,571428571428573;;11,547888888888888
17/01/2022 03:30:00;27,166666666666668;26;;10,429777777777776
17/01/2022 03:45:00;24,8;24,333333333333332;;8,36188888888889
17/01/2022 04:00:00;24,833333333333332;24,714285714285715;;9,434333333333333
17/01/2022 04:15:00;26,75;26,363636363636363;;11,40822222222222
17/01/2022 04:30:00;28,363636363636363;27,2;;10,951777777777782
17/01/2022 04:45:00;23,5;22,5;;0,22755555555555557
17/01/2022 05:00:00;23,833333333333332;22,833333333333332;;7,214666666666666
17/01/2022 05:15:00;24,75;23,833333333333332;;9,846888888888893
17/01/2022 05:30:00;24;22,833333333333332;;7,672555555555555
17/01/2022 05:45:00;26,5;25,5;;11,24477777777778
17/01/2022 06:00:00;27,714285714285715;27,142857142857142;;12,25344444444445
17/01/2022 06:15:00;28,5;27,52;;11,74766666666667
17/01/2022 06:30:00;26,7;26;;10,571
17/01/2022 06:45:00;25;24;;7,857
17/01/2022 07:00:00;27,5;26,166666666666668;;11,413
17/01/2022 07:15:00;28,571428571428573;27,545454545454547;;11,766111111111108
17/01/2022 07:30:00;28,5;27,5;;11,191333333333334
17/01/2022 07:45:00;29,5;27,5;;11,206333333333333
17/01/2022 08:00:00;26,5;26,285714285714285;;9,850777777777777
17/01/2022 08:15:00;25;25;;8,17788888888889
17/01/2022 08:30:00;26,58823529411765;26;;9,939555555555556
17/01/2022 08:45:00;28,41176470588235;27,555555555555557;;10,860777777777775
17/01/2022 09:00:00;28,41176470588235;28;;11,07088888888889
17/01/2022 09:15:00;29,5;28,5;;10,962
17/01/2022 09:30:00;29,5;28,52173913043478;;10,910000000000002
17/01/2022 09:45:00;29,515151515151516;28,5;;10,91944444444445
17/01/2022 10:00:00;26,642857142857142;25,75;;8,278222222222224
17/01/2022 10:15:00;26,5;26,5;;7,902555555555557
17/01/2022 10:30:00;28,238095238095237;27,53846153846154;;9,136555555555558
17/01/2022 10:45:00;28,5;27,5;;9,350666666666664
17/01/2022 11:00:00;28,5;28,5;;9,424222222222225
17/01/2022 11:15:00;28,818181818181817;28;;8,003222222222224
17/01/2022 11:30:00;26,53846153846154;26,166666666666668;;7,848333333333334
17/01/2022 11:45:00;28,227272727272727;27,5;;8,608222222222226
17/01/2022 12:00:00;28,227272727272727;27,5;;8,821111111111115
17/01/2022 12:15:00;29,5;28,545454545454547;;8,820111111111116
17/01/2022 12:30:00;29,5;28,5;;8,837777777777777
17/01/2022 12:45:00;29,526315789473685;28,5;;8,85222222222222
17/01/2022 13:00:00;29,5;28,5;;8,976555555555555
17/01/2022 13:15:00;29,5;28,5;;8,767444444444447
17/01/2022 13:30:00;27,714285714285715;26,5;;6,235666666666664
17/01/2022 13:45:00;24,4;23,75;;2,786333333333333
17/01/2022 14:00:00;27,1;25,833333333333332;;7,10911111111111
17/01/2022 14:15:00;25,818181818181817;25,5;;6,491333333333335
17/01/2022 14:30:00;28,5;28,3;;9,032222222222224
17/01/2022 14:45:00;29,5;28,3;;9,195111111111112
17/01/2022 15:00:00;29,5;28,3;;9,204111111111109
17/01/2022 15:15:00;27,5;25,5;;1,4396666666666673
17/01/2022 15:30:00;22,428571428571427;22,4;;0,014222222222222225
17/01/2022 15:45:00;21,5;21,333333333333332;;0,011777777777777781
17/01/2022 16:00:00;21,454545454545453;21,333333333333332;;0,01466666666666667
17/01/2022 16:15:00;21,454545454545453;20,454545454545453;;0,018444444444444447
17/01/2022 16:30:00;24,071428571428573;23,5;;8,00088888888889
17/01/2022 16:45:00;24,8;24,11111111111111;;6,737111111111114
17/01/2022 17:00:00;22;21,5;;1,6392222222222228
17/01/2022 17:15:00;22;20,333333333333332;;0,01644444444444445
17/01/2022 17:30:00;20,666666666666668;21;;1,888333333333333
17/01/2022 17:45:00;24,1;24,666666666666668;;9,139111111111113
17/01/2022 18:00:00;24,555555555555557;24;;4,064222222222221
17/01/2022 18:15:00;20,444444444444443;20;;0,013000000000000001
17/01/2022 18:30:00;23,307692307692307;22,5;;6,798888888888891
17/01/2022 18:45:00;24,444444444444443;24,5;;6,706777777777778
17/01/2022 19:00:00;25,1;24,5;;8,334
17/01/2022 19:15:00;24,90909090909091;23;;3,352888888888887
17/01/2022 19:30:00;20,666666666666668;20,5;;1,392777777777778
17/01/2022 19:45:00;24,5;23,5;;8,829555555555554
17/01/2022 20:00:00;26,1;24,142857142857142;;6,72511111111111
17/01/2022 20:15:00;25,166666666666668;24,833333333333332;;8,695444444444442
17/01/2022 20:30:00;24;23;;2,6190000000000015
17/01/2022 20:45:00;20,8;20,5;;1,9844444444444447
17/01/2022 21:00:00;25;24,142857142857142;;9,022777777777781
17/01/2022 21:15:00;24,5;24,166666666666668;;7,904222222222222
17/01/2022 21:30:00;25,1;24;;7,853111111111113
17/01/2022 21:45:00;24,90909090909091;23,5;;4,060444444444443
17/01/2022 22:00:00;21;20,5;;1,2701111111111112
17/01/2022 22:15:00;24;24,166666666666668;;8,475444444444443
17/01/2022 22:30:00;25;24,6;;8,911333333333333
17/01/2022 22:45:00;25;23,8;;7,667444444444445
17/01/2022 23:00:00;25,5;23,5;;5,109666666666666
17/01/2022 23:15:00;20,571428571428573;20,5;;0,8436666666666668
17/01/2022 23:30:00;23,166666666666668;23,833333333333332;;7,742444444444445
17/01/2022 23:45:00;24,4;23,166666666666668;;6,342888888888888
18/01/2022 00:00:00;24,833333333333332;25,285714285714285;;9,232111111111111
18/01/2022 00:15:00;24,5;23,5;;5,506555555555553
18/01/2022 00:30:00;20,571428571428573;20,666666666666668;;0,9095555555555556
18/01/2022 00:45:00;24,166666666666668;23,833333333333332;;8,056555555555551
18/01/2022 01:00:00;24,142857142857142;23,6;;6,200222222222222
18/01/2022 01:15:00;25,25;25;;9,189333333333334
18/01/2022 01:30:00;25,5;25,666666666666668;;8,698111111111107
18/01/2022 01:45:00;21,25;21;;0,00866666666666667
18/01/2022 02:00:00;22,77777777777778;22,5;;6,820555555555553
18/01/2022 02:15:00;24,4;23,444444444444443;;7,0843333333333325
18/01/2022 02:30:00;24,833333333333332;24,166666666666668;;8,508222222222221
18/01/2022 02:45:00;27,5;26;;10,957777777777778
18/01/2022 03:00:00;23,666666666666668;23,5;;1,9286666666666679
18/01/2022 03:15:00;21;20,8;;3,7557777777777774
18/01/2022 03:30:00;24,4;24,166666666666668;;8,494666666666667
18/01/2022 03:45:00;24,285714285714285;23,5;;7,072555555555555
18/01/2022 04:00:00;26,071428571428573;24,833333333333332;;10,778555555555556
18/01/2022 04:15:00;27;26;;9,27933333333333
18/01/2022 04:30:00;20,90909090909091;21,4;;0,51
18/01/2022 04:45:00;23,166666666666668;23,5;;7,799999999999999
18/01/2022 05:00:00;24,272727272727273;22,7;;7,415666666666668
18/01/2022 05:15:00;25,071428571428573;24,5;;9,099555555555554
18/01/2022 05:30:00;26,833333333333332;26,25;;11,22411111111111
18/01/2022 05:45:00;27,61111111111111;27,5;;11,509888888888884
18/01/2022 06:00:00;28,5;27,5;;11,077999999999996
18/01/2022 06:15:00;26,846153846153847;25,363636363636363;;9,892000000000001
18/01/2022 06:30:00;25,2;25;;8,514666666666667
18/01/2022 06:45:00;27,125;26,5;;10,926444444444444
18/01/2022 07:00:00;28,4;27,526315789473685;;11,235666666666665
18/01/2022 07:15:00;28,5;27,7;;11,09966666666667
18/01/2022 07:30:00;28,5;27,7;;10,928222222222223
18/01/2022 07:45:00;26,142857142857142;26,333333333333332;;9,864111111111109
18/01/2022 08:00:00;25,75;24,75;;8,187111111111113
18/01/2022 08:15:00;27,25;26;;9,672333333333333
18/01/2022 08:30:00;28,555555555555557;27,727272727272727;;10,372222222222222
18/01/2022 08:45:00;28,555555555555557;28,5;;10,508333333333333
18/01/2022 09:00:00;28,555555555555557;28,5;;10,39888888888889
18/01/2022 09:15:00;29,5;28,515151515151516;;10,197555555555553
18/01/2022 09:30:00;29,5;28,47826086956522;;9,972777777777775
