External temperature (Celsius degree);Date;Time
4.0;18/02/2022;03:15:00
3.97;18/02/2022;03:30:00
3.97;18/02/2022;03:45:00
3.97;18/02/2022;04:00:00
4.205;18/02/2022;04:15:00
4.02;18/02/2022;04:30:00
3.615;18/02/2022;04:45:00
3.44;18/02/2022;05:00:00
3.44;18/02/2022;05:15:00
3.42;18/02/2022;05:30:00
3.37;18/02/2022;05:45:00
3.13;18/02/2022;06:00:00
2.91;18/02/2022;06:15:00
2.69;18/02/2022;06:30:00
2.595;18/02/2022;06:45:00
2.9;18/02/2022;07:00:00
3.05;18/02/2022;07:15:00
3.2;18/02/2022;07:30:00
3.1;18/02/2022;07:45:00
3.92;18/02/2022;08:00:00
4.24;18/02/2022;08:15:00
4.14;18/02/2022;08:30:00
4.42;18/02/2022;08:45:00
4.7;18/02/2022;09:00:00
5.85;18/02/2022;09:15:00
5.84;18/02/2022;09:30:00
6.155;18/02/2022;09:45:00
6.79;18/02/2022;10:00:00
7.74;18/02/2022;10:15:00
7.86;18/02/2022;10:30:00
8.17;18/02/2022;10:45:00
8.69;18/02/2022;11:00:00
9.66;18/02/2022;11:15:00
9.16;18/02/2022;11:30:00
9.505;18/02/2022;11:45:00
10.02;18/02/2022;12:00:00
11.86;18/02/2022;12:15:00
10.4;18/02/2022;12:30:00
10.865;18/02/2022;12:45:00
11.29;18/02/2022;13:00:00
12.58;18/02/2022;13:15:00
11.04;18/02/2022;13:30:00
10.98;18/02/2022;13:45:00
11.24;18/02/2022;14:00:00
11.52;18/02/2022;14:15:00
11.18;18/02/2022;14:30:00
11.165;18/02/2022;14:45:00
11.24;18/02/2022;15:00:00
11.185;18/02/2022;15:15:00
11.13;18/02/2022;15:30:00
10.87;18/02/2022;15:45:00
10.7;18/02/2022;16:00:00
10.71;18/02/2022;16:15:00
10.38;18/02/2022;16:30:00
10.32;18/02/2022;16:45:00
10.23;18/02/2022;17:00:00
10.195;18/02/2022;17:15:00
9.9;18/02/2022;17:30:00
9.835;18/02/2022;17:45:00
9.77;18/02/2022;18:00:00
9.58;18/02/2022;18:15:00
9.46;18/02/2022;18:30:00
9.455;18/02/2022;18:45:00
9.45;18/02/2022;19:00:00
9.53;18/02/2022;19:15:00
9.45;18/02/2022;19:30:00
9.395;18/02/2022;19:45:00
9.4;18/02/2022;20:00:00
9.285;18/02/2022;20:15:00
9.19;18/02/2022;20:30:00
9.02;18/02/2022;20:45:00
9.01;18/02/2022;21:00:00
9.055;18/02/2022;21:15:00
8.94;18/02/2022;21:30:00
8.935;18/02/2022;21:45:00
8.93;18/02/2022;22:00:00
8.85;18/02/2022;22:15:00
8.66;18/02/2022;22:30:00
8.6;18/02/2022;22:45:00
8.64;18/02/2022;23:00:00
8.655;18/02/2022;23:15:00
8.67;18/02/2022;23:30:00
8.58;18/02/2022;23:45:00
9.28;20/02/2022;00:00:00
9.345;20/02/2022;00:15:00
9.26;20/02/2022;00:30:00
9.1;20/02/2022;00:45:00
9.09;20/02/2022;01:00:00
8.915;20/02/2022;01:15:00
8.88;20/02/2022;01:30:00
8.755;20/02/2022;01:45:00
8.6;20/02/2022;02:00:00
8.605;20/02/2022;02:15:00
8.67;20/02/2022;02:30:00
8.645;20/02/2022;02:45:00
8.62;20/02/2022;03:00:00
8.5;20/02/2022;03:15:00
8.45;20/02/2022;03:30:00
8.37;20/02/2022;03:45:00
8.11;20/02/2022;04:00:00
8.035;20/02/2022;04:15:00
8.08;20/02/2022;04:30:00
8.16;20/02/2022;04:45:00
8.28;20/02/2022;05:00:00
8.18;20/02/2022;05:15:00
8.21;20/02/2022;05:30:00
8.32;20/02/2022;05:45:00
8.3;20/02/2022;06:00:00
7.965;20/02/2022;06:15:00
7.95;20/02/2022;06:30:00
8.08;20/02/2022;06:45:00
8.16;20/02/2022;07:00:00
8.16;20/02/2022;07:15:00
7.99;20/02/2022;07:30:00
8.06;20/02/2022;07:45:00
8.2;20/02/2022;08:00:00
8.35;20/02/2022;08:15:00
8.59;20/02/2022;08:30:00
8.88;20/02/2022;08:45:00
8.97;20/02/2022;09:00:00
9.23;20/02/2022;09:15:00
9.23;20/02/2022;09:30:00
9.26;20/02/2022;09:45:00
9.52;20/02/2022;10:00:00
9.71;20/02/2022;10:15:00
9.81;20/02/2022;10:30:00
9.975;20/02/2022;10:45:00
10.06;20/02/2022;11:00:00
10.3;20/02/2022;11:15:00
10.34;20/02/2022;11:30:00
10.64;20/02/2022;11:45:00
10.79;20/02/2022;12:00:00
11.07;20/02/2022;12:15:00
11.56;20/02/2022;12:30:00
12.175;20/02/2022;12:45:00
12.95;20/02/2022;13:00:00
13.335;20/02/2022;13:15:00
13.36;20/02/2022;13:30:00
13.685;20/02/2022;13:45:00
14.01;20/02/2022;14:00:00
14.29;20/02/2022;14:15:00
13.78;20/02/2022;14:30:00
13.91;20/02/2022;14:45:00
14.0;20/02/2022;15:00:00
14.29;20/02/2022;15:15:00
14.02;20/02/2022;15:30:00
13.73;20/02/2022;15:45:00
13.67;20/02/2022;16:00:00
13.675;20/02/2022;16:15:00
13.68;20/02/2022;16:30:00
12.98;20/02/2022;16:45:00
12.38;20/02/2022;17:00:00
12.06;20/02/2022;17:15:00
11.87;20/02/2022;17:30:00
11.535;20/02/2022;17:45:00
11.33;20/02/2022;18:00:00
10.965;20/02/2022;18:15:00
10.47;20/02/2022;18:30:00
10.165;20/02/2022;18:45:00
10.26;20/02/2022;19:00:00
10.09;20/02/2022;19:15:00
9.56;20/02/2022;19:30:00
9.5;20/02/2022;19:45:00
9.39;20/02/2022;20:00:00
9.365;20/02/2022;20:15:00
9.35;20/02/2022;20:30:00
8.77;20/02/2022;20:45:00
8.67;20/02/2022;21:00:00
8.575;20/02/2022;21:15:00
8.58;20/02/2022;21:30:00
8.39;20/02/2022;21:45:00
8.39;20/02/2022;22:00:00
7.985;20/02/2022;22:15:00
7.87;20/02/2022;22:30:00
7.31;20/02/2022;22:45:00
6.96;20/02/2022;23:00:00
7.06;20/02/2022;23:15:00
6.81;20/02/2022;23:30:00
6.77;20/02/2022;23:45:00
6.91;21/02/2022;00:00:00
6.95;21/02/2022;00:15:00
6.85;21/02/2022;00:30:00
6.745;21/02/2022;00:45:00
6.78;21/02/2022;01:00:00
6.79;21/02/2022;01:15:00
6.46;21/02/2022;01:30:00
6.315;21/02/2022;01:45:00
6.23;21/02/2022;02:00:00
6.235;21/02/2022;02:15:00
6.23;21/02/2022;02:30:00
6.315;21/02/2022;02:45:00
6.39;21/02/2022;03:00:00
6.26;21/02/2022;03:15:00
6.16;21/02/2022;03:30:00
6.08;21/02/2022;03:45:00
6.07;21/02/2022;04:00:00
6.125;21/02/2022;04:15:00
6.18;21/02/2022;04:30:00
6.1;21/02/2022;04:45:00
6.01;21/02/2022;05:00:00
6.09;21/02/2022;05:15:00
6.03;21/02/2022;05:30:00
6.115;21/02/2022;05:45:00
6.14;21/02/2022;06:00:00
5.855;21/02/2022;06:15:00
5.74;21/02/2022;06:30:00
5.73;21/02/2022;06:45:00
5.76;21/02/2022;07:00:00
5.82;21/02/2022;07:15:00
5.8;21/02/2022;07:30:00
6.215;21/02/2022;07:45:00
6.74;21/02/2022;08:00:00
7.4;21/02/2022;08:15:00
8.11;21/02/2022;08:30:00
8.84;21/02/2022;08:45:00
9.16;21/02/2022;09:00:00
9.845;21/02/2022;09:15:00
9.73;21/02/2022;09:30:00
10.305;21/02/2022;09:45:00
10.88;21/02/2022;10:00:00
11.425;21/02/2022;10:15:00
11.48;21/02/2022;10:30:00
12.2;21/02/2022;10:45:00
12.2;21/02/2022;11:00:00
12.2;21/02/2022;11:15:00
12.665;21/02/2022;11:30:00
13.09;21/02/2022;11:45:00
13.87;21/02/2022;12:00:00
14.48;21/02/2022;12:15:00
14.335;21/02/2022;12:30:00
14.48;21/02/2022;12:45:00
14.605;21/02/2022;13:00:00
14.7;21/02/2022;13:15:00
14.62;21/02/2022;13:30:00
15.23;21/02/2022;13:45:00
15.41;21/02/2022;14:00:00
15.6;21/02/2022;14:15:00
15.71;21/02/2022;14:30:00
15.86;21/02/2022;14:45:00
15.87;21/02/2022;15:00:00
16.33;21/02/2022;15:15:00
15.685;21/02/2022;15:30:00
15.65;21/02/2022;15:45:00
15.585;21/02/2022;16:00:00
15.2;21/02/2022;16:15:00
15.035;21/02/2022;16:30:00
14.9;21/02/2022;16:45:00
14.345;21/02/2022;17:00:00
13.68;21/02/2022;17:15:00
13.05;21/02/2022;17:30:00
12.65;21/02/2022;17:45:00
12.62;21/02/2022;18:00:00
12.43;21/02/2022;18:15:00
11.69;21/02/2022;18:30:00
11.25;21/02/2022;18:45:00
11.23;21/02/2022;19:00:00
11.58;21/02/2022;19:15:00
11.07;21/02/2022;19:30:00
10.93;21/02/2022;19:45:00
10.875;21/02/2022;20:00:00
10.87;21/02/2022;20:15:00
10.22;21/02/2022;20:30:00
9.87;21/02/2022;20:45:00
9.84;21/02/2022;21:00:00
9.86;21/02/2022;21:15:00
8.87;21/02/2022;21:30:00
9.09;21/02/2022;21:45:00
9.055;21/02/2022;22:00:00
9.36;21/02/2022;22:15:00
9.075;21/02/2022;22:30:00
8.98;21/02/2022;22:45:00
8.62;21/02/2022;23:00:00
8.51;21/02/2022;23:15:00
8.285;21/02/2022;23:30:00
8.75;21/02/2022;23:45:00
8.55;22/02/2022;00:00:00
8.79;22/02/2022;00:15:00
8.31;22/02/2022;00:30:00
7.96;22/02/2022;00:45:00
8.115;22/02/2022;01:00:00
8.43;22/02/2022;01:15:00
8.28;22/02/2022;01:30:00
8.12;22/02/2022;01:45:00
8.13;22/02/2022;02:00:00
8.24;22/02/2022;02:15:00
7.955;22/02/2022;02:30:00
7.51;22/02/2022;02:45:00
7.22;22/02/2022;03:00:00
7.44;22/02/2022;03:15:00
7.35;22/02/2022;03:30:00
6.95;22/02/2022;03:45:00
6.555;22/02/2022;04:00:00
7.12;22/02/2022;04:15:00
7.215;22/02/2022;04:30:00
7.31;22/02/2022;04:45:00
6.36;22/02/2022;05:00:00
7.13;22/02/2022;05:15:00
7.015;22/02/2022;05:30:00
6.9;22/02/2022;05:45:00
7.485;22/02/2022;06:00:00
7.82;22/02/2022;06:15:00
7.87;22/02/2022;06:30:00
7.4;22/02/2022;06:45:00
7.61;22/02/2022;07:00:00
7.51;22/02/2022;07:15:00
7.475;22/02/2022;07:30:00
8.56;22/02/2022;07:45:00
8.69;22/02/2022;08:00:00
9.39;22/02/2022;08:15:00
10.04;22/02/2022;08:30:00
11.41;22/02/2022;08:45:00
11.93;22/02/2022;09:00:00
12.66;22/02/2022;09:15:00
12.7;22/02/2022;09:30:00
13.62;22/02/2022;09:45:00
14.145;22/02/2022;10:00:00
14.74;22/02/2022;10:15:00
14.73;22/02/2022;10:30:00
15.18;22/02/2022;10:45:00
15.535;22/02/2022;11:00:00
15.89;22/02/2022;11:15:00
15.5;22/02/2022;11:30:00
15.67;22/02/2022;11:45:00
15.72;22/02/2022;12:00:00
15.77;22/02/2022;12:15:00
16.125;22/02/2022;12:30:00
16.51;22/02/2022;12:45:00
17.025;22/02/2022;13:00:00
17.51;22/02/2022;13:15:00
16.89;22/02/2022;13:30:00
17.44;22/02/2022;13:45:00
17.29;22/02/2022;14:00:00
17.37;22/02/2022;14:15:00
17.02;22/02/2022;14:30:00
17.02;22/02/2022;14:45:00
17.075;22/02/2022;15:00:00
17.16;22/02/2022;15:15:00
16.73;22/02/2022;15:30:00
16.75;22/02/2022;15:45:00
17.08;22/02/2022;16:00:00
17.09;22/02/2022;16:15:00
16.5;22/02/2022;16:30:00
16.49;22/02/2022;16:45:00
16.365;22/02/2022;17:00:00
13.97;22/02/2022;17:15:00
14.15;22/02/2022;17:30:00
13.97;22/02/2022;17:45:00
13.36;22/02/2022;18:00:00
12.56;22/02/2022;18:15:00
11.67;22/02/2022;18:30:00
11.42;22/02/2022;18:45:00
11.37;22/02/2022;19:00:00
10.83;22/02/2022;19:15:00
10.44;22/02/2022;19:30:00
10.47;22/02/2022;19:45:00
10.12;22/02/2022;20:00:00
10.37;22/02/2022;20:15:00
9.82;22/02/2022;20:30:00
9.65;22/02/2022;20:45:00
9.59;22/02/2022;21:00:00
9.73;22/02/2022;21:15:00
8.835;22/02/2022;21:30:00
8.54;22/02/2022;21:45:00
8.645;22/02/2022;22:00:00
8.75;22/02/2022;22:15:00
8.0;22/02/2022;22:30:00
8.06;22/02/2022;22:45:00
7.785;22/02/2022;23:00:00
7.91;22/02/2022;23:15:00
7.555;22/02/2022;23:30:00
7.5;22/02/2022;23:45:00
7.495;23/02/2022;00:00:00
7.49;23/02/2022;00:15:00
7.52;23/02/2022;00:30:00
7.25;23/02/2022;00:45:00
7.135;23/02/2022;01:00:00
6.8;23/02/2022;01:15:00
6.77;23/02/2022;01:30:00
6.5;23/02/2022;01:45:00
6.535;23/02/2022;02:00:00
6.44;23/02/2022;02:15:00
6.25;23/02/2022;02:30:00
6.0;23/02/2022;02:45:00
5.71;23/02/2022;03:00:00
5.47;23/02/2022;03:15:00
5.27;23/02/2022;03:30:00
4.75;23/02/2022;03:45:00
4.735;23/02/2022;04:00:00
4.66;23/02/2022;04:15:00
4.5;23/02/2022;04:30:00
4.28;23/02/2022;04:45:00
4.205;23/02/2022;05:00:00
4.22;23/02/2022;05:15:00
4.165;23/02/2022;05:30:00
4.11;23/02/2022;05:45:00
3.735;23/02/2022;06:00:00
3.65;23/02/2022;06:15:00
3.07;23/02/2022;06:30:00
3.05;23/02/2022;06:45:00
3.2;23/02/2022;07:00:00
4.32;23/02/2022;07:15:00
4.71;23/02/2022;07:30:00
5.8;23/02/2022;07:45:00
6.075;23/02/2022;08:00:00
7.05;23/02/2022;08:15:00
7.295;23/02/2022;08:30:00
8.24;23/02/2022;08:45:00
8.98;23/02/2022;09:00:00
9.59;23/02/2022;09:15:00
9.89;23/02/2022;09:30:00
9.89;23/02/2022;09:45:00
11.16;23/02/2022;10:00:00
11.5;23/02/2022;10:15:00
11.895;23/02/2022;10:30:00
12.3;23/02/2022;10:45:00
13.045;23/02/2022;11:00:00
13.63;23/02/2022;11:15:00
13.385;23/02/2022;11:30:00
13.94;23/02/2022;11:45:00
14.205;23/02/2022;12:00:00
14.49;23/02/2022;12:15:00
14.54;23/02/2022;12:30:00
14.73;23/02/2022;12:45:00
14.82;23/02/2022;13:00:00
15.22;23/02/2022;13:15:00
15.465;23/02/2022;13:30:00
15.66;23/02/2022;13:45:00
15.74;23/02/2022;14:00:00
15.9;23/02/2022;14:15:00
15.89;23/02/2022;14:30:00
15.91;23/02/2022;14:45:00
15.86;23/02/2022;15:00:00
16.04;23/02/2022;15:15:00
16.045;23/02/2022;15:30:00
16.07;23/02/2022;15:45:00
15.64;23/02/2022;16:00:00
15.8;23/02/2022;16:15:00
15.43;23/02/2022;16:30:00
15.43;23/02/2022;16:45:00
14.085;23/02/2022;17:00:00
13.6;23/02/2022;17:15:00
12.7;23/02/2022;17:30:00
12.14;23/02/2022;17:45:00
12.4;23/02/2022;18:00:00
12.16;23/02/2022;18:15:00
11.22;23/02/2022;18:30:00
10.89;23/02/2022;18:45:00
10.985;23/02/2022;19:00:00
10.83;23/02/2022;19:15:00
10.18;23/02/2022;19:30:00
10.14;23/02/2022;19:45:00
9.795;23/02/2022;20:00:00
9.81;23/02/2022;20:15:00
9.58;23/02/2022;20:30:00
9.24;23/02/2022;20:45:00
9.13;23/02/2022;21:00:00
9.02;23/02/2022;21:15:00
8.57;23/02/2022;21:30:00
8.51;23/02/2022;21:45:00
8.51;23/02/2022;22:00:00
8.27;23/02/2022;22:15:00
7.985;23/02/2022;22:30:00
7.62;23/02/2022;22:45:00
7.62;23/02/2022;23:00:00
7.62;23/02/2022;23:15:00
7.31;23/02/2022;23:30:00
7.05;23/02/2022;23:45:00
6.865;24/02/2022;00:00:00
6.84;24/02/2022;00:15:00
6.505;24/02/2022;00:30:00
6.51;24/02/2022;00:45:00
6.57;24/02/2022;01:00:00
6.64;24/02/2022;01:15:00
6.28;24/02/2022;01:30:00
5.88;24/02/2022;01:45:00
5.885;24/02/2022;02:00:00
5.89;24/02/2022;02:15:00
5.73;24/02/2022;02:30:00
5.58;24/02/2022;02:45:00
5.345;24/02/2022;03:00:00
5.15;24/02/2022;03:15:00
5.015;24/02/2022;03:30:00
4.88;24/02/2022;03:45:00
4.99;24/02/2022;04:00:00
4.67;24/02/2022;04:15:00
4.63;24/02/2022;04:30:00
4.35;24/02/2022;04:45:00
4.435;24/02/2022;05:00:00
4.6;24/02/2022;05:15:00
4.575;24/02/2022;05:30:00
4.55;24/02/2022;05:45:00
4.755;24/02/2022;06:00:00
4.66;24/02/2022;06:15:00
4.08;24/02/2022;06:30:00
4.33;24/02/2022;06:45:00
4.81;24/02/2022;07:00:00
5.33;24/02/2022;07:15:00
4.84;24/02/2022;07:30:00
4.35;24/02/2022;07:45:00
5.88;24/02/2022;08:00:00
6.68;24/02/2022;08:15:00
6.28;24/02/2022;08:30:00
7.99;24/02/2022;08:45:00
7.725;24/02/2022;09:00:00
8.01;24/02/2022;09:15:00
8.525;24/02/2022;09:30:00
9.22;24/02/2022;09:45:00
9.73;24/02/2022;10:00:00
10.08;24/02/2022;10:15:00
10.0;24/02/2022;10:30:00
10.01;24/02/2022;10:45:00
10.63;24/02/2022;11:00:00
11.54;24/02/2022;11:15:00
11.44;24/02/2022;11:30:00
11.79;24/02/2022;11:45:00
12.405;24/02/2022;12:00:00
12.54;24/02/2022;12:15:00
12.325;24/02/2022;12:30:00
12.5;24/02/2022;12:45:00
12.91;24/02/2022;13:00:00
13.2;24/02/2022;13:15:00
13.13;24/02/2022;13:30:00
13.43;24/02/2022;13:45:00
13.42;24/02/2022;14:00:00
13.84;24/02/2022;14:15:00
13.75;24/02/2022;14:30:00
13.58;24/02/2022;14:45:00
13.57;24/02/2022;15:00:00
13.63;24/02/2022;15:15:00
13.595;24/02/2022;15:30:00
13.5;24/02/2022;15:45:00
13.375;24/02/2022;16:00:00
13.28;24/02/2022;16:15:00
12.84;24/02/2022;16:30:00
12.71;24/02/2022;16:45:00
12.46;24/02/2022;17:00:00
12.08;24/02/2022;17:15:00
11.775;24/02/2022;17:30:00
11.47;24/02/2022;17:45:00
11.045;24/02/2022;18:00:00
10.72;24/02/2022;18:15:00
10.28;24/02/2022;18:30:00
9.59;24/02/2022;18:45:00
9.535;24/02/2022;19:00:00
9.47;24/02/2022;19:15:00
9.07;24/02/2022;19:30:00
8.76;24/02/2022;19:45:00
8.76;24/02/2022;20:00:00
8.76;24/02/2022;20:15:00
8.065;24/02/2022;20:30:00
7.75;24/02/2022;20:45:00
7.81;24/02/2022;21:00:00
7.87;24/02/2022;21:15:00
7.365;24/02/2022;21:30:00
6.95;24/02/2022;21:45:00
6.99;24/02/2022;22:00:00
7.12;24/02/2022;22:15:00
7.18;24/02/2022;22:30:00
6.87;24/02/2022;22:45:00
6.915;24/02/2022;23:00:00
6.8;24/02/2022;23:15:00
6.46;24/02/2022;23:30:00
6.52;24/02/2022;23:45:00
6.55;25/02/2022;00:00:00
6.59;25/02/2022;00:15:00
6.44;25/02/2022;00:30:00
6.29;25/02/2022;00:45:00
6.39;25/02/2022;01:00:00
5.72;25/02/2022;01:15:00
5.86;25/02/2022;01:30:00
5.6;25/02/2022;01:45:00
5.51;25/02/2022;02:00:00
5.38;25/02/2022;02:15:00
5.39;25/02/2022;02:30:00
5.34;25/02/2022;02:45:00
5.31;25/02/2022;03:00:00
5.04;25/02/2022;03:15:00
5.265;25/02/2022;03:30:00
5.28;25/02/2022;03:45:00
5.1;25/02/2022;04:00:00
4.92;25/02/2022;04:15:00
4.465;25/02/2022;04:30:00
4.09;25/02/2022;04:45:00
3.96;25/02/2022;05:00:00
4.17;25/02/2022;05:15:00
3.95;25/02/2022;05:30:00
3.95;25/02/2022;05:45:00
3.83;25/02/2022;06:00:00
3.74;25/02/2022;06:15:00
3.45;25/02/2022;06:30:00
3.2;25/02/2022;06:45:00
3.78;25/02/2022;07:00:00
4.12;25/02/2022;07:15:00
3.93;25/02/2022;07:30:00
4.82;25/02/2022;07:45:00
5.115;25/02/2022;08:00:00
5.95;25/02/2022;08:15:00
6.125;25/02/2022;08:30:00
7.42;25/02/2022;08:45:00
8.005;25/02/2022;09:00:00
8.99;25/02/2022;09:15:00
9.41;25/02/2022;09:30:00
10.15;25/02/2022;09:45:00
10.34;25/02/2022;10:00:00
10.83;25/02/2022;10:15:00
11.095;25/02/2022;10:30:00
11.36;25/02/2022;10:45:00
11.92;25/02/2022;11:00:00
12.35;25/02/2022;11:15:00
12.51;25/02/2022;11:30:00
12.75;25/02/2022;11:45:00
12.97;25/02/2022;12:00:00
13.34;25/02/2022;12:15:00
13.8;25/02/2022;12:30:00
13.92;25/02/2022;12:45:00
14.02;25/02/2022;13:00:00
14.44;25/02/2022;13:15:00
14.5;25/02/2022;13:30:00
14.87;25/02/2022;13:45:00
15.03;25/02/2022;14:00:00
15.24;25/02/2022;14:15:00
14.995;25/02/2022;14:30:00
15.08;25/02/2022;14:45:00
15.175;25/02/2022;15:00:00
15.18;25/02/2022;15:15:00
15.06;25/02/2022;15:30:00
14.76;25/02/2022;15:45:00
14.75;25/02/2022;16:00:00
14.65;25/02/2022;16:15:00
14.385;25/02/2022;16:30:00
14.16;25/02/2022;16:45:00
13.575;25/02/2022;17:00:00
12.95;25/02/2022;17:15:00
12.65;25/02/2022;17:30:00
12.24;25/02/2022;17:45:00
12.1;25/02/2022;18:00:00
11.3;25/02/2022;18:15:00
11.23;25/02/2022;18:30:00
10.7;25/02/2022;18:45:00
10.605;25/02/2022;19:00:00
10.35;25/02/2022;19:15:00
10.235;25/02/2022;19:30:00
9.87;25/02/2022;19:45:00
9.885;25/02/2022;20:00:00
9.9;25/02/2022;20:15:00
9.48;25/02/2022;20:30:00
9.19;25/02/2022;20:45:00
9.19;25/02/2022;21:00:00
9.25;25/02/2022;21:15:00
8.74;25/02/2022;21:30:00
8.76;25/02/2022;21:45:00
8.62;25/02/2022;22:00:00
8.59;25/02/2022;22:15:00
7.865;25/02/2022;22:30:00
7.6;25/02/2022;22:45:00
7.335;25/02/2022;23:00:00
7.07;25/02/2022;23:15:00
6.57;25/02/2022;23:30:00
6.4;25/02/2022;23:45:00
3.92;27/02/2022;00:00:00
3.76;27/02/2022;00:15:00
3.805;27/02/2022;00:30:00
3.83;27/02/2022;00:45:00
3.765;27/02/2022;01:00:00
3.7;27/02/2022;01:15:00
3.525;27/02/2022;01:30:00
3.39;27/02/2022;01:45:00
3.365;27/02/2022;02:00:00
3.15;27/02/2022;02:15:00
2.915;27/02/2022;02:30:00
3.03;27/02/2022;02:45:00
2.38;27/02/2022;03:00:00
2.5;27/02/2022;03:15:00
2.18;27/02/2022;03:30:00
2.31;27/02/2022;03:45:00
2.155;27/02/2022;04:00:00
2.03;27/02/2022;04:15:00
1.765;27/02/2022;04:30:00
1.77;27/02/2022;04:45:00
1.81;27/02/2022;05:00:00
1.64;27/02/2022;05:15:00
1.49;27/02/2022;05:30:00
1.19;27/02/2022;05:45:00
1.235;27/02/2022;06:00:00
1.28;27/02/2022;06:15:00
1.13;27/02/2022;06:30:00
0.5;27/02/2022;06:45:00
0.76;27/02/2022;07:00:00
1.78;27/02/2022;07:15:00
1.745;27/02/2022;07:30:00
2.5;27/02/2022;07:45:00
3.045;27/02/2022;08:00:00
4.41;27/02/2022;08:15:00
4.71;27/02/2022;08:30:00
5.96;27/02/2022;08:45:00
6.4;27/02/2022;09:00:00
7.25;27/02/2022;09:15:00
7.76;27/02/2022;09:30:00
8.12;27/02/2022;09:45:00
8.8;27/02/2022;10:00:00
9.08;27/02/2022;10:15:00
9.21;27/02/2022;10:30:00
9.18;27/02/2022;10:45:00
9.62;27/02/2022;11:00:00
10.19;27/02/2022;11:15:00
10.205;27/02/2022;11:30:00
10.63;27/02/2022;11:45:00
11.0;27/02/2022;12:00:00
11.28;27/02/2022;12:15:00
10.955;27/02/2022;12:30:00
10.93;27/02/2022;12:45:00
11.05;27/02/2022;13:00:00
11.38;27/02/2022;13:15:00
11.425;27/02/2022;13:30:00
11.48;27/02/2022;13:45:00
11.67;27/02/2022;14:00:00
11.86;27/02/2022;14:15:00
11.71;27/02/2022;14:30:00
11.77;27/02/2022;14:45:00
11.8;27/02/2022;15:00:00
11.77;27/02/2022;15:15:00
11.745;27/02/2022;15:30:00
11.67;27/02/2022;15:45:00
11.59;27/02/2022;16:00:00
11.68;27/02/2022;16:15:00
11.44;27/02/2022;16:30:00
10.86;27/02/2022;16:45:00
10.53;27/02/2022;17:00:00
10.12;27/02/2022;17:15:00
9.88;27/02/2022;17:30:00
9.51;27/02/2022;17:45:00
8.935;27/02/2022;18:00:00
8.49;27/02/2022;18:15:00
7.765;27/02/2022;18:30:00
7.28;27/02/2022;18:45:00
7.28;27/02/2022;19:00:00
7.63;27/02/2022;19:15:00
6.86;27/02/2022;19:30:00
6.77;27/02/2022;19:45:00
6.05;27/02/2022;20:00:00
6.11;27/02/2022;20:15:00
5.69;27/02/2022;20:30:00
5.73;27/02/2022;20:45:00
4.75;27/02/2022;21:00:00
4.885;27/02/2022;21:15:00
4.71;27/02/2022;21:30:00
4.55;27/02/2022;21:45:00
4.29;27/02/2022;22:00:00
4.155;27/02/2022;22:15:00
3.75;27/02/2022;22:30:00
3.645;27/02/2022;22:45:00
3.61;27/02/2022;23:00:00
3.79;27/02/2022;23:15:00
3.29;27/02/2022;23:30:00
2.965;27/02/2022;23:45:00
2.97;28/02/2022;00:00:00
3.09;28/02/2022;00:15:00
2.71;28/02/2022;00:30:00
2.67;28/02/2022;00:45:00
2.38;28/02/2022;01:00:00
2.41;28/02/2022;01:15:00
2.51;28/02/2022;01:30:00
2.185;28/02/2022;01:45:00
1.53;28/02/2022;02:00:00
1.55;28/02/2022;02:15:00
1.44;28/02/2022;02:30:00
1.365;28/02/2022;02:45:00
1.24;28/02/2022;03:00:00
1.405;28/02/2022;03:15:00
1.01;28/02/2022;03:30:00
0.955;28/02/2022;03:45:00
0.81;28/02/2022;04:00:00
0.84;28/02/2022;04:15:00
0.72;28/02/2022;04:30:00
0.705;28/02/2022;04:45:00
0.67;28/02/2022;05:00:00
0.77;28/02/2022;05:15:00
0.47;28/02/2022;05:30:00
0.41;28/02/2022;05:45:00
0.25;28/02/2022;06:00:00
0.25;28/02/2022;06:15:00
0.04;28/02/2022;06:30:00
0.095;28/02/2022;06:45:00
0.25;28/02/2022;07:00:00
1.15;28/02/2022;07:15:00
0.69;28/02/2022;07:30:00
1.64;28/02/2022;07:45:00
3.19;28/02/2022;08:00:00
4.12;28/02/2022;08:15:00
3.89;28/02/2022;08:30:00
4.675;28/02/2022;08:45:00
5.34;28/02/2022;09:00:00
5.72;28/02/2022;09:15:00
6.55;28/02/2022;09:30:00
6.935;28/02/2022;09:45:00
7.73;28/02/2022;10:00:00
7.94;28/02/2022;10:15:00
8.37;28/02/2022;10:30:00
8.54;28/02/2022;10:45:00
9.07;28/02/2022;11:00:00
9.57;28/02/2022;11:15:00
9.73;28/02/2022;11:30:00
10.11;28/02/2022;11:45:00
10.41;28/02/2022;12:00:00
10.765;28/02/2022;12:15:00
10.94;28/02/2022;12:30:00
11.29;28/02/2022;12:45:00
11.81;28/02/2022;13:00:00
11.87;28/02/2022;13:15:00
11.99;28/02/2022;13:30:00
12.19;28/02/2022;13:45:00
12.33;28/02/2022;14:00:00
12.44;28/02/2022;14:15:00
12.35;28/02/2022;14:30:00
12.56;28/02/2022;14:45:00
12.55;28/02/2022;15:00:00
12.445;28/02/2022;15:15:00
12.38;28/02/2022;15:30:00
12.48;28/02/2022;15:45:00
12.41;28/02/2022;16:00:00
12.33;28/02/2022;16:15:00
12.19;28/02/2022;16:30:00
