Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
19/12/2021 21:00:00;;;6,75;5,754222222222221
19/12/2021 21:15:00;;;6,6850000000000005;5,790444444444443
19/12/2021 21:30:00;;;6,5600000000000005;5,5900000000000025
19/12/2021 21:45:00;;;6,16;5,780222222222219
19/12/2021 22:00:00;;;6,03;5,597999999999999
19/12/2021 22:15:00;;;5,91;5,632222222222223
19/12/2021 22:30:00;;;5,715;5,945333333333335
19/12/2021 22:45:00;;;5,57;5,502666666666669
19/12/2021 23:00:00;;;5,35;5,606444444444442
19/12/2021 23:15:00;;;5,08;5,542222222222223
19/12/2021 23:30:00;;;5,255;5,658888888888888
19/12/2021 23:45:00;;;5,24;5,696888888888888
20/12/2021 00:00:00;;;5,3100000000000005;5,707777777777779
20/12/2021 00:15:00;;;5,36;5,860222222222218
20/12/2021 00:30:00;;;5,325;5,632666666666665
20/12/2021 00:45:00;;;5,29;5,576222222222222
20/12/2021 01:00:00;;;5,14;5,759777777777778
20/12/2021 01:15:00;;;4,88;5,959333333333335
20/12/2021 01:30:00;;;4,785;5,969333333333335
20/12/2021 01:45:00;;;4,63;6,037999999999999
20/12/2021 02:00:00;;;4,57;6,227111111111114
20/12/2021 02:15:00;;;4,82;6,406222222222221
20/12/2021 02:30:00;;;4,74;5,811333333333335
20/12/2021 02:45:00;;;4,44;6,154
20/12/2021 03:00:00;;;4,42;6,483555555555555
20/12/2021 03:15:00;;;4,5;6,477777777777778
20/12/2021 03:30:00;;;4,285;6,246666666666667
20/12/2021 03:45:00;;;4,18;6,662444444444445
20/12/2021 04:00:00;;;4,05;7,225777777777778
20/12/2021 04:15:00;;;4,15;9,582888888888885
20/12/2021 04:30:00;;;4,195;7,010444444444444
20/12/2021 04:45:00;;;4,24;6,711999999999999
20/12/2021 05:00:00;;;4,04;6,629777777777774
20/12/2021 05:15:00;;;3,93;6,387111111111109
20/12/2021 05:30:00;;;4,07;6,672444444444447
20/12/2021 05:45:00;;;4,015;6,7057777777777785
20/12/2021 06:00:00;;;3,93;8,301999999999996
20/12/2021 06:15:00;;;4,06;8,579999999999997
20/12/2021 06:30:00;;;3,99;7,138888888888891
20/12/2021 06:45:00;;;4,015000000000001;6,890000000000001
20/12/2021 07:00:00;;;4,16;6,6866666666666665
20/12/2021 07:15:00;;;4,345000000000001;6,31111111111111
20/12/2021 07:30:00;;;3,38;6,313333333333333
20/12/2021 07:45:00;;;3,6799999999999997;6,152222222222224
20/12/2021 08:00:00;;;4,39;6,382222222222226
20/12/2021 08:15:00;;;5,04;6,127777777777782
20/12/2021 08:30:00;;;5,34;6,001111111111109
20/12/2021 08:45:00;;;5,21;6,92222222222222
20/12/2021 09:00:00;;;7,73;7,143333333333332
20/12/2021 09:15:00;;;8,42;5,60888888888889
20/12/2021 09:30:00;;;7,79;5,393333333333337
20/12/2021 09:45:00;;;7,77;5,219999999999998
20/12/2021 10:00:00;;;9,06;5,154444444444444
20/12/2021 10:15:00;;;9,23;4,918888888888886
20/12/2021 10:30:00;;;9,32;5,049555555555558
20/12/2021 10:45:00;;;10,295;5,154888888888888
20/12/2021 11:00:00;;;10,72;4,824888888888891
20/12/2021 11:15:00;;;10,780000000000001;4,795111111111111
20/12/2021 11:30:00;;;10,84;4,91177777777778
20/12/2021 11:45:00;;;11,02;4,6853333333333325
20/12/2021 12:00:00;;;11,55;4,757777777777776
20/12/2021 12:15:00;;;11,665;4,837777777777779
20/12/2021 12:30:00;;;11,72;4,627111111111109
20/12/2021 12:45:00;;;11,780000000000001;4,5397777777777755
20/12/2021 13:00:00;;;12,04;4,7862222222222215
20/12/2021 13:15:00;;;12,145;4,605555555555558
20/12/2021 13:30:00;;;12,23;4,345333333333335
20/12/2021 13:45:00;;;12,17;4,2466666666666635
20/12/2021 14:00:00;;;12,18;4,177777777777778
20/12/2021 14:15:00;;;12,265;4,339111111111111
20/12/2021 14:30:00;;;12,15;4,112222222222225
20/12/2021 14:45:00;;;12,105;4,2766666666666655
20/12/2021 15:00:00;;;11,98;4,185111111111114
20/12/2021 15:15:00;;;11,86;4,380888888888886
20/12/2021 15:30:00;;;11,61;4,298666666666667
20/12/2021 15:45:00;;;11,41;4,471777777777775
20/12/2021 16:00:00;;;11,41;4,434222222222223
20/12/2021 16:15:00;;;10,65;4,438000000000001
20/12/2021 16:30:00;;;10,49;4,445333333333335
20/12/2021 16:45:00;;;10,32;4,278222222222224
20/12/2021 17:00:00;;;10,11;4,247777777777778
20/12/2021 17:15:00;;;10,04;4,279555555555557
20/12/2021 17:30:00;;;9,85;4,243333333333331
20/12/2021 17:45:00;;;9,68;4,376888888888889
20/12/2021 18:00:00;;;9,5;4,460888888888888
20/12/2021 18:15:00;;;9,475;4,616666666666667
20/12/2021 18:30:00;;;9,45;4,763111111111112
20/12/2021 18:45:00;;;8,870000000000001;4,788222222222221
20/12/2021 19:00:00;;;8,8;4,731555555555554
20/12/2021 19:15:00;;;8,93;4,848888888888888
20/12/2021 19:30:00;;;8,72;4,733777777777777
20/12/2021 19:45:00;;;8,63;4,929555555555557
20/12/2021 20:00:00;;;8,35;4,961777777777781
20/12/2021 20:15:00;;;8,46;5,041777777777778
20/12/2021 20:30:00;;;8,57;5,221333333333328
20/12/2021 20:45:00;;;8,67;5,376666666666664
20/12/2021 21:00:00;;;8,23;5,432666666666665
20/12/2021 21:15:00;;;8,17;5,527111111111108
20/12/2021 21:30:00;;;8,81;5,513111111111111
20/12/2021 21:45:00;;;9;5,56511111111111
20/12/2021 22:00:00;;;8,76;5,375777777777775
20/12/2021 22:15:00;;;8,5;6,181333333333333
20/12/2021 22:30:00;;;8,45;5,62977777777778
20/12/2021 22:45:00;;;8,27;5,840444444444447
20/12/2021 23:00:00;;;7,79;5,779111111111113
20/12/2021 23:15:00;;;7,6899999999999995;5,837333333333337
20/12/2021 23:30:00;;;7,59;5,470888888888887
20/12/2021 23:45:00;;;7,635;5,979111111111108
21/12/2021 00:00:00;;;7,59;5,503999999999999
21/12/2021 00:15:00;;;7,57;5,953999999999999
21/12/2021 00:30:00;;;7;5,972444444444443
21/12/2021 00:45:00;;;6,859999999999999;5,64911111111111
21/12/2021 01:00:00;;;6,42;5,748444444444442
21/12/2021 01:15:00;;;6,25;5,640666666666666
21/12/2021 01:30:00;;;5,98;5,995111111111108
21/12/2021 01:45:00;;;6,045;5,973111111111109
21/12/2021 02:00:00;;;6,11;5,575777777777779
21/12/2021 02:15:00;;;6,01;5,835555555555557
21/12/2021 02:30:00;;;5,79;5,572222222222224
21/12/2021 02:45:00;;;5,75;5,818888888888889
21/12/2021 03:00:00;;;5,92;5,856666666666665
21/12/2021 03:15:00;;;5,88;5,465555555555553
21/12/2021 03:30:00;;;5,85;5,985555555555555
21/12/2021 03:45:00;;;5,76;5,817777777777774
21/12/2021 04:00:00;;;5,81;5,765555555555558
21/12/2021 04:15:00;;;5,74;5,732222222222219
21/12/2021 04:30:00;;;5,9;5,743333333333333
21/12/2021 04:45:00;;;5,8;5,862222222222224
21/12/2021 05:00:00;;;5,69;5,76333333333333
21/12/2021 05:15:00;;;5,62;5,798888888888888
21/12/2021 05:30:00;;;5,82;5,831111111111108
21/12/2021 05:45:00;;;5,76;5,819999999999999
21/12/2021 06:00:00;;;5,75;5,919999999999997
21/12/2021 06:15:00;;;5,75;5,771111111111111
21/12/2021 06:30:00;;;5,28;5,928222222222218
21/12/2021 06:45:00;;;5,25;5,705555555555557
21/12/2021 07:00:00;;;5,39;5,915777777777776
21/12/2021 07:15:00;;;5,71;5,705777777777778
21/12/2021 07:30:00;;;5,36;5,844888888888889
21/12/2021 07:45:00;;;5,39;5,515555555555555
21/12/2021 08:00:00;;;5,88;5,690222222222222
21/12/2021 08:15:00;;;6,66;5,833111111111115
21/12/2021 08:30:00;;;6,75;5,394222222222222
21/12/2021 08:45:00;;;7,105;5,613777777777779
21/12/2021 09:00:00;;;7,47;5,437555555555556
21/12/2021 09:15:00;;;7,55;5,052000000000002
21/12/2021 09:30:00;;;8,29;5,343555555555557
21/12/2021 09:45:00;;;8,649999999999999;5,077777777777776
21/12/2021 10:00:00;;;9,5;5,166222222222222
21/12/2021 10:15:00;;;9,61;4,828888888888889
21/12/2021 10:30:00;;;9,77;4,925333333333335
21/12/2021 10:45:00;;;9,8;4,723999999999998
21/12/2021 11:00:00;;;10,97;4,413333333333335
21/12/2021 11:15:00;;;10,98;4,592444444444441
21/12/2021 11:30:00;;;11,3;4,204
21/12/2021 11:45:00;;;11,56;4,182666666666665
21/12/2021 12:00:00;;;12,07;3,9726666666666626
21/12/2021 12:15:00;;;11,99;3,850888888888891
21/12/2021 12:30:00;;;11,94;3,527555555555557
21/12/2021 12:45:00;;;12,185;3,713777777777779
21/12/2021 13:00:00;;;12,24;3,6408888888888873
21/12/2021 13:15:00;;;11,97;3,450222222222224
21/12/2021 13:30:00;;;12,04;3,8504444444444434
21/12/2021 13:45:00;;;12,065;2,3426666666666676
21/12/2021 14:00:00;;;11,98;4,221111111111115
21/12/2021 14:15:00;;;11,97;4,853333333333332
21/12/2021 14:30:00;;;11,96;4,326666666666666
21/12/2021 14:45:00;;;11,785;3,1951111111111112
21/12/2021 15:00:00;;;11,75;4,855333333333332
21/12/2021 15:15:00;;;11,41;4,37288888888889
21/12/2021 15:30:00;;;11,25;4,287777777777777
21/12/2021 15:45:00;;;11,305;4,725777777777775
21/12/2021 16:00:00;;;10,92;4,559777777777775
21/12/2021 16:15:00;;;10,79;4,526444444444444
21/12/2021 16:30:00;;;10,7;4,582000000000001
21/12/2021 16:45:00;;;10,59;4,66977777777778
21/12/2021 17:00:00;;;10,38;4,465111111111109
21/12/2021 17:15:00;;;10,21;4,091333333333329
21/12/2021 17:30:00;;;9,86;4,962444444444443
21/12/2021 17:45:00;;;9,73;5,306222222222225
21/12/2021 18:00:00;;;9,47;5,067555555555556
21/12/2021 18:15:00;;;9,47;5,002888888888889
21/12/2021 18:30:00;;;9,47;5,211777777777777
21/12/2021 18:45:00;;;9,3;5,200888888888887
21/12/2021 19:00:00;;;9,23;5,058666666666667
21/12/2021 19:15:00;;;9,21;5,086444444444449
21/12/2021 19:30:00;;;9,23;4,892666666666668
21/12/2021 19:45:00;;;9,49;5,017111111111108
21/12/2021 20:00:00;;;9,41;4,87444444444445
21/12/2021 20:15:00;;;9,375;4,757777777777782
21/12/2021 20:30:00;;;9,26;5,03
21/12/2021 20:45:00;;;9,045;4,9244444444444415
21/12/2021 21:00:00;;;8,94;4,975555555555555
21/12/2021 21:15:00;;;8,725;5,017777777777778
21/12/2021 21:30:00;;;8,73;5,116666666666666
21/12/2021 21:45:00;;;8,48;4,9088888888888915
21/12/2021 22:00:00;;;8,46;5,1366666666666685
21/12/2021 22:15:00;;;8,41;5,421111111111111
21/12/2021 22:30:00;;;8,34;5,375555555555555
21/12/2021 22:45:00;;;8,4;5,338888888888888
21/12/2021 23:00:00;;;8,34;5,408888888888884
21/12/2021 23:15:00;;;8,36;5,365555555555557
21/12/2021 23:30:00;;;8,45;5,219999999999997
21/12/2021 23:45:00;;;8,5;5,262222222222222
22/12/2021 00:00:00;;;8,53;5,421111111111112
22/12/2021 00:15:00;;;8,66;5,345555555555557
22/12/2021 00:30:00;;;8,79;5,091999999999999
22/12/2021 00:45:00;;;9,059999999999999;5,166888888888887
22/12/2021 01:00:00;;;9,19;5,031777777777777
22/12/2021 01:15:00;;;9,06;4,96888888888889
22/12/2021 01:30:00;;;8,99;4,988222222222224
22/12/2021 01:45:00;;;9,06;5,135333333333334
22/12/2021 02:00:00;;;8,72;5,043111111111112
22/12/2021 02:15:00;;;8,48;5,053111111111109
22/12/2021 02:30:00;;;8,2;4,964222222222218
22/12/2021 02:45:00;;;8,260000000000002;5,018222222222223
22/12/2021 03:00:00;;;8,33;5,35622222222222
22/12/2021 03:15:00;;;8,27;5,105333333333332
22/12/2021 03:30:00;;;8,16;4,978666666666669
22/12/2021 03:45:00;;;8,09;4,977777777777779
22/12/2021 04:00:00;;;8,2;5,062000000000004
22/12/2021 04:15:00;;;8,23;5,138888888888889
22/12/2021 04:30:00;;;8,32;4,792222222222223
22/12/2021 04:45:00;;;8,21;5,177555555555556
22/12/2021 05:00:00;;;7,93;4,967555555555555
22/12/2021 05:15:00;;;7,92;4,598222222222217
22/12/2021 05:30:00;;;8,11;5,406444444444447
22/12/2021 05:45:00;;;8,09;5,023333333333335
22/12/2021 06:00:00;;;8,01;5,242222222222222
22/12/2021 06:15:00;;;8,059999999999999;5,0997777777777795
22/12/2021 06:30:00;;;8,02;4,887333333333331
22/12/2021 06:45:00;;;8,165;5,012000000000001
22/12/2021 07:00:00;;;8,19;5,1677777777777765
22/12/2021 07:15:00;;;8,18;5,173555555555555
22/12/2021 07:30:00;;;8,1;4,835999999999999
22/12/2021 07:45:00;;;8,035;4,741333333333331
22/12/2021 08:00:00;;;8,09;4,854444444444447
22/12/2021 08:15:00;;;8,62;4,413111111111109
22/12/2021 08:30:00;;;8,61;4,3322222222222235
22/12/2021 08:45:00;;;8,66;4,711777777777774
22/12/2021 09:00:00;;;8,97;4,488000000000002
22/12/2021 09:15:00;;;8,98;4,482222222222224
22/12/2021 09:30:00;;;8,99;4,529777777777779
22/12/2021 09:45:00;;;8,97;4,327777777777778
22/12/2021 10:00:00;;;9,37;4,409777777777778
22/12/2021 10:15:00;;;9,399999999999999;4,278888888888891
22/12/2021 10:30:00;;;9,37;4,204
22/12/2021 10:45:00;;;9,49;4,6366666666666685
22/12/2021 11:00:00;;;9,55;3,8495555555555554
22/12/2021 11:15:00;;;9,84;4,867777777777783
22/12/2021 11:30:00;;;9,9;4,547111111111107
22/12/2021 11:45:00;;;10,15;4,553777777777777
22/12/2021 12:00:00;;;10,25;4,446888888888888
22/12/2021 12:15:00;;;10,645;3,3493333333333344
22/12/2021 12:30:00;;;10,8;5,041999999999996
22/12/2021 12:45:00;;;10,86;4,557999999999999
22/12/2021 13:00:00;;;11,15;4,132888888888886
22/12/2021 13:15:00;;;11,55;3,908888888888887
22/12/2021 13:30:00;;;11,5;3,7886666666666633
22/12/2021 13:45:00;;;11,5;2,535111111111113
22/12/2021 14:00:00;;;11,39;3,616444444444445
22/12/2021 14:15:00;;;11,49;2,7619999999999996
22/12/2021 14:30:00;;;11,97;5,399777777777778
22/12/2021 14:45:00;;;11,915;4,531555555555552
22/12/2021 15:00:00;;;11,94;3,8544444444444457
22/12/2021 15:15:00;;;11,74;4,448888888888885
22/12/2021 15:30:00;;;11,6;3,552222222222222
22/12/2021 15:45:00;;;11,39;4,197777777777778
22/12/2021 16:00:00;;;11,18;4,591111111111109
22/12/2021 16:15:00;;;10,445;4,106666666666666
22/12/2021 16:30:00;;;10,36;4,808888888888887
22/12/2021 16:45:00;;;10,07;4,545555555555552
22/12/2021 17:00:00;;;9,54;4,295555555555556
22/12/2021 17:15:00;;;9,45;4,645555555555554
22/12/2021 17:30:00;;;9,12;4,06
22/12/2021 17:45:00;;;8,935;4,785555555555556
22/12/2021 18:00:00;;;8,74;5,25
22/12/2021 18:15:00;;;8,725000000000001;4,983333333333332
22/12/2021 18:30:00;;;8,61;5,193333333333333
22/12/2021 18:45:00;;;8,55;5,031111111111108
22/12/2021 19:00:00;;;7,99;4,924444444444443
22/12/2021 19:15:00;;;8,055;4,985555555555555
22/12/2021 19:30:00;;;8,12;5,011333333333334
22/12/2021 19:45:00;;;8,215;4,9673333333333325
22/12/2021 20:00:00;;;8,25;5,006000000000003
22/12/2021 20:15:00;;;8,195;4,798444444444446
22/12/2021 20:30:00;;;8,24;5,0408888888888885
22/12/2021 20:45:00;;;8,004999999999999;4,770222222222221
22/12/2021 21:00:00;;;7,84;5,148000000000003
22/12/2021 21:15:00;;;7,779999999999999;5,150000000000001
22/12/2021 21:30:00;;;7,72;5,029111111111106
22/12/2021 21:45:00;;;7,32;5,0948888888888915
22/12/2021 22:00:00;;;7,05;5,288222222222221
22/12/2021 22:15:00;;;7,03;5,166888888888891
22/12/2021 22:30:00;;;7,18;5,2317777777777765
22/12/2021 22:45:00;;;6,994999999999999;5,086444444444447
22/12/2021 23:00:00;;;6,78;5,169555555555557
22/12/2021 23:15:00;;;6,83;5,588888888888891
22/12/2021 23:30:00;;;6,84;5,380222222222225
22/12/2021 23:45:00;;;6,535;5,398888888888892
23/12/2021 00:00:00;;;6,49;5,429111111111112
23/12/2021 00:15:00;;;6,234999999999999;5,622444444444444
23/12/2021 00:30:00;;;6,11;5,746666666666667
23/12/2021 00:45:00;;;5,99;5,30444444444444
23/12/2021 01:00:00;;;5,95;5,510444444444447
23/12/2021 01:15:00;;;5,885;5,503777777777778
23/12/2021 01:30:00;;;5,87;5,407999999999996
23/12/2021 01:45:00;;;5,93;5,600222222222218
23/12/2021 02:00:00;;;6,25;5,539333333333331
23/12/2021 02:15:00;;;6,02;5,5397777777777755
23/12/2021 02:30:00;;;5,79;5,543111111111109
23/12/2021 02:45:00;;;6,06;5,579555555555552
23/12/2021 03:00:00;;;5,92;5,76
23/12/2021 03:15:00;;;5,71;5,654666666666669
23/12/2021 03:30:00;;;5,57;5,809777777777778
23/12/2021 03:45:00;;;5,545;5,571777777777777
23/12/2021 04:00:00;;;5,52;6,053777777777778
23/12/2021 04:15:00;;;5,56;5,908444444444448
23/12/2021 04:30:00;;;5,8;5,810222222222224
23/12/2021 04:45:00;;;5,734999999999999;5,706888888888888
23/12/2021 05:00:00;;;5,71;5,838222222222223
23/12/2021 05:15:00;;;5,52;5,594444444444444
23/12/2021 05:30:00;;;5,37;5,835333333333333
23/12/2021 05:45:00;;;5,56;5,3106666666666635
23/12/2021 06:00:00;;;5,59;5,835777777777778
23/12/2021 06:15:00;;;5,44;5,637555555555554
23/12/2021 06:30:00;;;5,44;5,536
23/12/2021 06:45:00;;;5,725;5,557333333333332
23/12/2021 07:00:00;;;6,03;6,043555555555554
23/12/2021 07:15:00;;;6,32;5,4882222222222214
23/12/2021 07:30:00;;;6,14;5,456222222222221
23/12/2021 07:45:00;;;5,88;5,2164444444444475
23/12/2021 08:00:00;;;6,44;5,663333333333336
23/12/2021 08:15:00;;;7,59;5,018888888888889
23/12/2021 08:30:00;;;7,51;5,626666666666668
23/12/2021 08:45:00;;;7,495;4,872888888888889
23/12/2021 09:00:00;;;7,48;5,1013333333333355
23/12/2021 09:15:00;;;8,89;4,564888888888889
23/12/2021 09:30:00;;;9,06;4,549777777777776
23/12/2021 09:45:00;;;8,965;4,449333333333336
23/12/2021 10:00:00;;;9,18;4,466888888888888
23/12/2021 10:15:00;;;10,03;4,095555555555555
23/12/2021 10:30:00;;;10,19;3,9579999999999953
23/12/2021 10:45:00;;;10,385;3,5573333333333363
23/12/2021 11:00:00;;;11,02;3,581555555555555
23/12/2021 11:15:00;;;11,2;3,7460000000000018
23/12/2021 11:30:00;;;11,64;3,7537777777777768
23/12/2021 11:45:00;;;11,74;3,966666666666666
23/12/2021 12:00:00;;;12,34;3,8688888888888915
23/12/2021 12:15:00;;;12,37;3,7788888888888867
23/12/2021 12:30:00;;;12,38;3,7755555555555564
23/12/2021 12:45:00;;;12,295000000000002;3,5955555555555545
23/12/2021 13:00:00;;;12,21;2,3477777777777775
23/12/2021 13:15:00;;;12,165;4,859999999999999
23/12/2021 13:30:00;;;12,19;4,404444444444445
23/12/2021 13:45:00;;;12,24;4,175555555555554
23/12/2021 14:00:00;;;12,12;4,20111111111111
23/12/2021 14:15:00;;;12,05;4,0188888888888865
23/12/2021 14:30:00;;;12,01;4,104444444444442
23/12/2021 14:45:00;;;11,965;3,0233333333333334
23/12/2021 15:00:00;;;11,82;4,3359999999999985
23/12/2021 15:15:00;;;11,65;4,492666666666666
23/12/2021 15:30:00;;;11,55;4,364666666666664
23/12/2021 15:45:00;;;11,465;4,203111111111115
23/12/2021 16:00:00;;;11,44;4,284444444444447
23/12/2021 16:15:00;;;11,23;4,224444444444444
23/12/2021 16:30:00;;;10,98;4,018
23/12/2021 16:45:00;;;10,86;4,10688888888889
23/12/2021 17:00:00;;;10,74;4,370666666666664
23/12/2021 17:15:00;;;10,7;4,135111111111113
23/12/2021 17:30:00;;;10,46;4,155111111111109
23/12/2021 17:45:00;;;10,355;4,150888888888884
23/12/2021 18:00:00;;;10,28;0,9459999999999994
23/12/2021 18:15:00;;;10,25;0,018888888888888896
23/12/2021 18:30:00;;;10,05;0,004888888888888889
23/12/2021 18:45:00;;;10,02;0
23/12/2021 19:00:00;;;9,98;0,010666666666666668
23/12/2021 19:15:00;;;9,945;0,021111111111111115
23/12/2021 19:30:00;;;9,97;0,006222222222222223
23/12/2021 19:45:00;;;10,065000000000001;0
23/12/2021 20:00:00;;;10,18;0,01511111111111112
23/12/2021 20:15:00;;;10,135;0,017777777777777785
23/12/2021 20:30:00;;;10,01;0,004888888888888889
23/12/2021 20:45:00;;;9,915;0
23/12/2021 21:00:00;;;9,81;0,01422222222222223
23/12/2021 21:15:00;;;9,805;0,013111111111111115
23/12/2021 21:30:00;;;9,8;0,0037777777777777775
23/12/2021 21:45:00;;;9,94;0
23/12/2021 22:00:00;;;10,16;0,008666666666666671
23/12/2021 22:15:00;;;10,1;0,010222222222222225
23/12/2021 22:30:00;;;10,06;0,008888888888888889
23/12/2021 22:45:00;;;10,12;0
23/12/2021 23:00:00;;;10,2;0,01822222222222223
23/12/2021 23:15:00;;;10,2;0,022444444444444454
23/12/2021 23:30:00;;;10,15;0,00488888888888889
23/12/2021 23:45:00;;;10,165;0
24/12/2021 00:00:00;;;10,16;0,014222222222222228
24/12/2021 00:15:00;;;10,21;0,020000000000000007
24/12/2021 00:30:00;;;10,23;0,006888888888888889
24/12/2021 00:45:00;;;10,280000000000001;0
24/12/2021 01:00:00;;;10,33;0,01422222222222223
24/12/2021 01:15:00;;;10,37;0,024444444444444453
24/12/2021 01:30:00;;;10,32;0,005777777777777778
24/12/2021 01:45:00;;;10,29;0
24/12/2021 02:00:00;;;10,37;0,019555555555555566
24/12/2021 02:15:00;;;10,315;0,020000000000000007
24/12/2021 02:30:00;;;10,35;0,008222222222222223
24/12/2021 02:45:00;;;10,41;0
24/12/2021 03:00:00;;;10,65;0,010888888888888894
24/12/2021 03:15:00;;;10,675;0,017777777777777785
24/12/2021 03:30:00;;;10,7;0,0077777777777777776
24/12/2021 03:45:00;;;10,88;0
24/12/2021 04:00:00;;;10,84;0,016666666666666673
24/12/2021 04:15:00;;;10,89;0,020000000000000007
24/12/2021 04:30:00;;;10,84;0,003333333333333334
24/12/2021 04:45:00;;;10,765;0
24/12/2021 05:00:00;;;10,71;0,011111111111111117
24/12/2021 05:15:00;;;10,615;0,01666666666666667
24/12/2021 05:30:00;;;10,52;0,005555555555555556
24/12/2021 05:45:00;;;10,76;0
24/12/2021 06:00:00;;;10,71;0,012222222222222228
24/12/2021 06:15:00;;;10,73;0,017777777777777785
24/12/2021 06:30:00;;;10,58;0,0044444444444444444
24/12/2021 06:45:00;;;10,61;0
24/12/2021 07:00:00;;;10,62;0,01333333333333334
24/12/2021 07:15:00;;;10,85;0,017777777777777785
24/12/2021 07:30:00;;;10,83;0,006666666666666668
24/12/2021 07:45:00;;;10,905000000000001;0
24/12/2021 08:00:00;;;11,01;0,009111111111111115
24/12/2021 08:15:00;;;11,11;0,021111111111111115
24/12/2021 08:30:00;;;11,04;0,008666666666666666
24/12/2021 08:45:00;;;11,129999999999999;0
24/12/2021 09:00:00;;;11,22;0,014666666666666675
24/12/2021 09:15:00;;;11,83;0,016666666666666673
24/12/2021 09:30:00;;;11,94;0,0031111111111111114
24/12/2021 09:45:00;;;11,965;0
24/12/2021 10:00:00;;;11,98;0,009111111111111115
24/12/2021 10:15:00;;;12,15;0,02022222222222223
24/12/2021 10:30:00;;;12,16;0,006222222222222223
24/12/2021 10:45:00;;;12,145;0
24/12/2021 11:00:00;;;12,27;0,008888888888888892
24/12/2021 11:15:00;;;12,3;0,014888888888888894
24/12/2021 11:30:00;;;12,21;0,007333333333333332
24/12/2021 11:45:00;;;12,215;0
24/12/2021 12:00:00;;;12,16;0,010222222222222228
24/12/2021 12:15:00;;;12,3;0,01533333333333334
24/12/2021 12:30:00;;;12,31;0,006
24/12/2021 12:45:00;;;12,5;0
24/12/2021 13:00:00;;;12,48;0,011555555555555558
24/12/2021 13:15:00;;;12,3;0,019333333333333334
24/12/2021 13:30:00;;;12,45;0,0035555555555555557
24/12/2021 13:45:00;;;12,51;0
24/12/2021 14:00:00;;;12,57;0,013777777777777785
24/12/2021 14:15:00;;;12,605;0,02111111111111112
24/12/2021 14:30:00;;;12,61;0,006222222222222223
24/12/2021 14:45:00;;;12,64;0
24/12/2021 15:00:00;;;12,36;0,012000000000000005
24/12/2021 15:15:00;;;12,38;0,01733333333333334
24/12/2021 15:30:00;;;12,44;0,007333333333333332
24/12/2021 15:45:00;;;12,49;0
24/12/2021 16:00:00;;;12,65;0,013111111111111115
24/12/2021 16:15:00;;;12,675;0,02177777777777778
24/12/2021 16:30:00;;;12,76;0,007333333333333332
24/12/2021 16:45:00;;;12,8;0
24/12/2021 17:00:00;;;12,74;0,01266666666666667
24/12/2021 17:15:00;;;12,67;0,017111111111111115
24/12/2021 17:30:00;;;12,62;0,009111111111111111
24/12/2021 17:45:00;;;12,6;0
24/12/2021 18:00:00;;;12,58;0,012888888888888892
24/12/2021 18:15:00;;;12,73;0,021111111111111115
24/12/2021 18:30:00;;;12,58;0,0051111111111111105
24/12/2021 18:45:00;;;12,6;0
24/12/2021 19:00:00;;;12,56;0,014000000000000005
24/12/2021 19:15:00;;;12,51;0,019111111111111117
24/12/2021 19:30:00;;;12,53;0,006
24/12/2021 19:45:00;;;12,565;0
24/12/2021 20:00:00;;;12,6;0,014000000000000005
24/12/2021 20:15:00;;;12,575;0,01555555555555556
24/12/2021 20:30:00;;;12,67;0,006
24/12/2021 20:45:00;;;12,595;0
24/12/2021 21:00:00;;;12,58;0,017333333333333343
24/12/2021 21:15:00;;;12,565000000000001;0,012888888888888896
24/12/2021 21:30:00;;;12,45;0,005333333333333334
24/12/2021 21:45:00;;;12,49;0
24/12/2021 22:00:00;;;12,47;0,017333333333333343
24/12/2021 22:15:00;;;12,56;0,01555555555555556
24/12/2021 22:30:00;;;12,78;0,004888888888888889
24/12/2021 22:45:00;;;12,715;0
24/12/2021 23:00:00;;;12,6;0,015111111111111117
24/12/2021 23:15:00;;;12,62;0,013333333333333338
24/12/2021 23:30:00;;;12,63;0,004888888888888889
24/12/2021 23:45:00;;;12,64;0
25/12/2021 00:00:00;;;12,7;0,01333333333333334
25/12/2021 00:15:00;;;12,71;0,01844444444444445
25/12/2021 00:30:00;;;12,73;0,004888888888888889
25/12/2021 00:45:00;;;12,72;0
25/12/2021 01:00:00;;;12,71;0,013111111111111119
25/12/2021 01:15:00;;;12,61;0,017777777777777785
25/12/2021 01:30:00;;;12,61;0,008
25/12/2021 01:45:00;;;12,719999999999999;0
25/12/2021 02:00:00;;;12,7;0,00866666666666667
25/12/2021 02:15:00;;;12,55;0,01333333333333334
25/12/2021 02:30:00;;;12,59;0,004666666666666667
25/12/2021 02:45:00;;;12,79;0
25/12/2021 03:00:00;;;12,65;0,010888888888888894
25/12/2021 03:15:00;;;12,715;0,02200000000000001
25/12/2021 03:30:00;;;12,74;0,007111111111111112
25/12/2021 03:45:00;;;12,92;0
25/12/2021 04:00:00;;;12,93;0,011777777777777783
25/12/2021 04:15:00;;;12,969999999999999;0,017777777777777785
25/12/2021 04:30:00;;;12,95;0,00488888888888889
25/12/2021 04:45:00;;;13,145;0
25/12/2021 05:00:00;;;13,23;0,01422222222222223
25/12/2021 05:15:00;;;13,29;0,01666666666666667
25/12/2021 05:30:00;;;13,46;0,005777777777777778
