External temperature (Celsius degree);Date;Time
7.875;12/02/2022;17:30:00
7.25;12/02/2022;17:45:00
6.915;12/02/2022;18:00:00
6.5;12/02/2022;18:15:00
6.24;12/02/2022;18:30:00
5.95;12/02/2022;18:45:00
5.795;12/02/2022;19:00:00
5.64;12/02/2022;19:15:00
5.09;12/02/2022;19:30:00
4.69;12/02/2022;19:45:00
4.5;12/02/2022;20:00:00
4.58;12/02/2022;20:15:00
4.42;12/02/2022;20:30:00
4.26;12/02/2022;20:45:00
4.22;12/02/2022;21:00:00
4.04;12/02/2022;21:15:00
3.915;12/02/2022;21:30:00
3.79;12/02/2022;21:45:00
3.615;12/02/2022;22:00:00
3.63;12/02/2022;22:15:00
3.43;12/02/2022;22:30:00
3.2;12/02/2022;22:45:00
3.11;12/02/2022;23:00:00
3.06;12/02/2022;23:15:00
3.03;12/02/2022;23:30:00
2.78;12/02/2022;23:45:00
2.73;13/02/2022;00:00:00
2.59;13/02/2022;00:15:00
2.6;13/02/2022;00:30:00
2.61;13/02/2022;00:45:00
2.2;13/02/2022;01:00:00
2.06;13/02/2022;01:15:00
1.93;13/02/2022;01:30:00
1.8;13/02/2022;01:45:00
1.37;13/02/2022;02:00:00
1.49;13/02/2022;02:15:00
1.425;13/02/2022;02:30:00
1.29;13/02/2022;02:45:00
1.28;13/02/2022;03:00:00
1.16;13/02/2022;03:15:00
1.125;13/02/2022;03:30:00
1.12;13/02/2022;03:45:00
0.83;13/02/2022;04:00:00
0.74;13/02/2022;04:15:00
0.82;13/02/2022;04:30:00
0.59;13/02/2022;04:45:00
0.7;13/02/2022;05:00:00
0.57;13/02/2022;05:15:00
0.5;13/02/2022;05:30:00
0.23;13/02/2022;05:45:00
0.28;13/02/2022;06:00:00
0.36;13/02/2022;06:15:00
-0.015;13/02/2022;06:30:00
0.13;13/02/2022;06:45:00
0.36;13/02/2022;07:00:00
0.59;13/02/2022;07:15:00
0.49;13/02/2022;07:30:00
1.32;13/02/2022;07:45:00
1.745;13/02/2022;08:00:00
2.86;13/02/2022;08:15:00
3.25;13/02/2022;08:30:00
4.24;13/02/2022;08:45:00
4.715;13/02/2022;09:00:00
5.19;13/02/2022;09:15:00
5.61;13/02/2022;09:30:00
6.96;13/02/2022;09:45:00
7.255;13/02/2022;10:00:00
7.5;13/02/2022;10:15:00
7.69;13/02/2022;10:30:00
7.95;13/02/2022;10:45:00
8.085;13/02/2022;11:00:00
8.22;13/02/2022;11:15:00
8.31;13/02/2022;11:30:00
8.93;13/02/2022;11:45:00
8.955;13/02/2022;12:00:00
9.25;13/02/2022;12:15:00
9.2;13/02/2022;12:30:00
9.47;13/02/2022;12:45:00
9.545;13/02/2022;13:00:00
9.62;13/02/2022;13:15:00
9.8;13/02/2022;13:30:00
9.97;13/02/2022;13:45:00
9.98;13/02/2022;14:00:00
10.28;13/02/2022;14:15:00
10.3;13/02/2022;14:30:00
10.0;13/02/2022;14:45:00
9.865;13/02/2022;15:00:00
9.88;13/02/2022;15:15:00
9.95;13/02/2022;15:30:00
9.39;13/02/2022;15:45:00
9.22;13/02/2022;16:00:00
8.75;13/02/2022;16:15:00
8.69;13/02/2022;16:30:00
7.9;13/02/2022;16:45:00
7.68;13/02/2022;17:00:00
7.12;13/02/2022;17:15:00
6.655;13/02/2022;17:30:00
6.63;13/02/2022;17:45:00
5.78;13/02/2022;18:00:00
5.66;13/02/2022;18:15:00
4.955;13/02/2022;18:30:00
4.91;13/02/2022;18:45:00
4.43;13/02/2022;19:00:00
4.29;13/02/2022;19:15:00
3.955;13/02/2022;19:30:00
3.78;13/02/2022;19:45:00
3.56;13/02/2022;20:00:00
3.39;13/02/2022;20:15:00
3.06;13/02/2022;20:30:00
2.91;13/02/2022;20:45:00
2.96;13/02/2022;21:00:00
2.89;13/02/2022;21:15:00
2.605;13/02/2022;21:30:00
2.6;13/02/2022;21:45:00
2.5;13/02/2022;22:00:00
2.16;13/02/2022;22:15:00
1.955;13/02/2022;22:30:00
1.75;13/02/2022;22:45:00
1.575;13/02/2022;23:00:00
1.65;13/02/2022;23:15:00
1.495;13/02/2022;23:30:00
1.47;13/02/2022;23:45:00
1.685;14/02/2022;00:00:00
1.81;14/02/2022;00:15:00
1.64;14/02/2022;00:30:00
1.47;14/02/2022;00:45:00
1.48;14/02/2022;01:00:00
2.03;14/02/2022;01:15:00
2.05;14/02/2022;01:30:00
2.23;14/02/2022;01:45:00
2.2;14/02/2022;02:00:00
2.21;14/02/2022;02:15:00
1.77;14/02/2022;02:30:00
1.72;14/02/2022;02:45:00
1.765;14/02/2022;03:00:00
1.63;14/02/2022;03:15:00
1.48;14/02/2022;03:30:00
1.34;14/02/2022;03:45:00
1.305;14/02/2022;04:00:00
1.1;14/02/2022;04:15:00
0.945;14/02/2022;04:30:00
0.99;14/02/2022;04:45:00
1.025;14/02/2022;05:00:00
1.16;14/02/2022;05:15:00
0.88;14/02/2022;05:30:00
0.9;14/02/2022;05:45:00
0.915;14/02/2022;06:00:00
0.91;14/02/2022;06:15:00
0.69;14/02/2022;06:30:00
1.12;14/02/2022;06:45:00
1.25;14/02/2022;07:00:00
1.59;14/02/2022;07:15:00
1.63;14/02/2022;07:30:00
2.22;14/02/2022;07:45:00
2.21;14/02/2022;08:00:00
2.71;14/02/2022;08:15:00
2.805;14/02/2022;08:30:00
3.12;14/02/2022;08:45:00
3.425;14/02/2022;09:00:00
3.6;14/02/2022;09:15:00
4.28;14/02/2022;09:30:00
4.38;14/02/2022;09:45:00
4.585;14/02/2022;10:00:00
4.9;14/02/2022;10:15:00
5.04;14/02/2022;10:30:00
5.33;14/02/2022;10:45:00
5.465;14/02/2022;11:00:00
5.6;14/02/2022;11:15:00
5.96;14/02/2022;11:30:00
6.01;14/02/2022;11:45:00
6.115;14/02/2022;12:00:00
6.29;14/02/2022;12:15:00
6.375;14/02/2022;12:30:00
6.61;14/02/2022;12:45:00
6.64;14/02/2022;13:00:00
6.67;14/02/2022;13:15:00
6.77;14/02/2022;13:30:00
6.9;14/02/2022;13:45:00
6.925;14/02/2022;14:00:00
7.03;14/02/2022;14:15:00
7.095;14/02/2022;14:30:00
7.11;14/02/2022;14:45:00
7.07;14/02/2022;15:00:00
7.03;14/02/2022;15:15:00
7.04;14/02/2022;15:30:00
7.0;14/02/2022;15:45:00
6.89;14/02/2022;16:00:00
6.46;14/02/2022;16:15:00
6.455;14/02/2022;16:30:00
6.45;14/02/2022;16:45:00
6.28;14/02/2022;17:00:00
6.06;14/02/2022;17:15:00
6.035;14/02/2022;17:30:00
6.0;14/02/2022;17:45:00
5.83;14/02/2022;18:00:00
5.8;14/02/2022;18:15:00
5.68;14/02/2022;18:30:00
5.59;14/02/2022;18:45:00
5.53;14/02/2022;19:00:00
5.47;14/02/2022;19:15:00
5.38;14/02/2022;19:30:00
5.21;14/02/2022;19:45:00
5.21;14/02/2022;20:00:00
5.26;14/02/2022;20:15:00
5.235;14/02/2022;20:30:00
5.25;14/02/2022;20:45:00
5.225;14/02/2022;21:00:00
5.27;14/02/2022;21:15:00
5.24;14/02/2022;21:30:00
5.21;14/02/2022;21:45:00
5.21;14/02/2022;22:00:00
5.23;14/02/2022;22:15:00
5.19;14/02/2022;22:30:00
5.17;14/02/2022;22:45:00
5.13;14/02/2022;23:00:00
5.13;14/02/2022;23:15:00
5.01;14/02/2022;23:30:00
4.97;14/02/2022;23:45:00
4.96;15/02/2022;00:00:00
4.97;15/02/2022;00:15:00
4.98;15/02/2022;00:30:00
4.94;15/02/2022;00:45:00
4.915;15/02/2022;01:00:00
4.87;15/02/2022;01:15:00
4.8;15/02/2022;01:30:00
4.8;15/02/2022;01:45:00
4.685;15/02/2022;02:00:00
4.67;15/02/2022;02:15:00
4.67;15/02/2022;02:30:00
4.55;15/02/2022;02:45:00
4.53;15/02/2022;03:00:00
4.51;15/02/2022;03:15:00
4.37;15/02/2022;03:30:00
4.38;15/02/2022;03:45:00
4.41;15/02/2022;04:00:00
4.32;15/02/2022;04:15:00
4.28;15/02/2022;04:30:00
4.3;15/02/2022;04:45:00
4.415;15/02/2022;05:00:00
4.57;15/02/2022;05:15:00
4.59;15/02/2022;05:30:00
4.58;15/02/2022;05:45:00
4.83;15/02/2022;06:00:00
5.05;15/02/2022;06:15:00
5.15;15/02/2022;06:30:00
5.26;15/02/2022;06:45:00
5.475;15/02/2022;07:00:00
5.39;15/02/2022;07:15:00
5.5;15/02/2022;07:30:00
5.88;15/02/2022;07:45:00
5.955;15/02/2022;08:00:00
6.2;15/02/2022;08:15:00
6.25;15/02/2022;08:30:00
6.41;15/02/2022;08:45:00
6.47;15/02/2022;09:00:00
6.67;15/02/2022;09:15:00
6.71;15/02/2022;09:30:00
6.91;15/02/2022;09:45:00
7.0;15/02/2022;10:00:00
7.22;15/02/2022;10:15:00
7.315;15/02/2022;10:30:00
7.31;15/02/2022;10:45:00
7.31;15/02/2022;11:00:00
7.46;15/02/2022;11:15:00
7.09;15/02/2022;11:30:00
7.105;15/02/2022;11:45:00
7.28;15/02/2022;12:00:00
7.15;15/02/2022;12:15:00
7.04;15/02/2022;12:30:00
7.005;15/02/2022;12:45:00
6.98;15/02/2022;13:00:00
6.965;15/02/2022;13:15:00
6.96;15/02/2022;13:30:00
6.89;15/02/2022;13:45:00
7.34;15/02/2022;14:00:00
7.13;15/02/2022;14:15:00
7.28;15/02/2022;14:30:00
7.28;15/02/2022;14:45:00
7.15;15/02/2022;15:00:00
6.94;15/02/2022;15:15:00
6.93;15/02/2022;15:30:00
6.895;15/02/2022;15:45:00
6.8;15/02/2022;16:00:00
6.485;15/02/2022;16:15:00
6.46;15/02/2022;16:30:00
6.16;15/02/2022;16:45:00
6.04;15/02/2022;17:00:00
5.96;15/02/2022;17:15:00
5.89;15/02/2022;17:30:00
5.775;15/02/2022;17:45:00
5.78;15/02/2022;18:00:00
5.7;15/02/2022;18:15:00
5.74;15/02/2022;18:30:00
5.65;15/02/2022;18:45:00
5.71;15/02/2022;19:00:00
5.685;15/02/2022;19:15:00
5.68;15/02/2022;19:30:00
5.67;15/02/2022;19:45:00
5.72;15/02/2022;20:00:00
5.7;15/02/2022;20:15:00
5.68;15/02/2022;20:30:00
5.905;15/02/2022;20:45:00
5.92;15/02/2022;21:00:00
5.91;15/02/2022;21:15:00
5.89;15/02/2022;21:30:00
5.875;15/02/2022;21:45:00
5.86;15/02/2022;22:00:00
5.9;15/02/2022;22:15:00
5.94;15/02/2022;22:30:00
5.91;15/02/2022;22:45:00
5.81;15/02/2022;23:00:00
5.79;15/02/2022;23:15:00
5.8;15/02/2022;23:30:00
5.76;15/02/2022;23:45:00
5.73;16/02/2022;00:00:00
5.675;16/02/2022;00:15:00
5.73;16/02/2022;00:30:00
5.655;16/02/2022;00:45:00
5.6;16/02/2022;01:00:00
5.585;16/02/2022;01:15:00
5.57;16/02/2022;01:30:00
5.585;16/02/2022;01:45:00
5.46;16/02/2022;02:00:00
5.34;16/02/2022;02:15:00
5.43;16/02/2022;02:30:00
5.42;16/02/2022;02:45:00
5.26;16/02/2022;03:00:00
5.19;16/02/2022;03:15:00
5.1;16/02/2022;03:30:00
5.15;16/02/2022;03:45:00
5.01;16/02/2022;04:00:00
4.82;16/02/2022;04:15:00
4.82;16/02/2022;04:30:00
4.885;16/02/2022;04:45:00
4.88;16/02/2022;05:00:00
4.805;16/02/2022;05:15:00
4.73;16/02/2022;05:30:00
4.54;16/02/2022;05:45:00
4.49;16/02/2022;06:00:00
4.315;16/02/2022;06:15:00
4.37;16/02/2022;06:30:00
4.38;16/02/2022;06:45:00
4.41;16/02/2022;07:00:00
4.615;16/02/2022;07:15:00
4.68;16/02/2022;07:30:00
4.99;16/02/2022;07:45:00
5.3;16/02/2022;08:00:00
5.87;16/02/2022;08:15:00
5.91;16/02/2022;08:30:00
6.28;16/02/2022;08:45:00
6.83;16/02/2022;09:00:00
7.155;16/02/2022;09:15:00
7.74;16/02/2022;09:30:00
8.01;16/02/2022;09:45:00
8.48;16/02/2022;10:00:00
8.92;16/02/2022;10:15:00
9.16;16/02/2022;10:30:00
9.44;16/02/2022;10:45:00
9.87;16/02/2022;11:00:00
9.99;16/02/2022;11:15:00
10.11;16/02/2022;11:30:00
10.49;16/02/2022;11:45:00
10.57;16/02/2022;12:00:00
11.035;16/02/2022;12:15:00
11.12;16/02/2022;12:30:00
11.07;16/02/2022;12:45:00
11.18;16/02/2022;13:00:00
11.235;16/02/2022;13:15:00
11.29;16/02/2022;13:30:00
11.045;16/02/2022;13:45:00
11.04;16/02/2022;14:00:00
11.05;16/02/2022;14:15:00
11.11;16/02/2022;14:30:00
10.9;16/02/2022;14:45:00
10.83;16/02/2022;15:00:00
10.61;16/02/2022;15:15:00
10.63;16/02/2022;15:30:00
10.57;16/02/2022;15:45:00
10.23;16/02/2022;16:00:00
9.835;16/02/2022;16:15:00
9.65;16/02/2022;16:30:00
9.34;16/02/2022;16:45:00
9.03;16/02/2022;17:00:00
8.815;16/02/2022;17:15:00
8.28;16/02/2022;17:30:00
8.12;16/02/2022;17:45:00
7.96;16/02/2022;18:00:00
7.635;16/02/2022;18:15:00
7.5;16/02/2022;18:30:00
7.31;16/02/2022;18:45:00
6.97;16/02/2022;19:00:00
6.92;16/02/2022;19:15:00
6.82;16/02/2022;19:30:00
6.555;16/02/2022;19:45:00
6.29;16/02/2022;20:00:00
6.18;16/02/2022;20:15:00
5.93;16/02/2022;20:30:00
5.7;16/02/2022;20:45:00
5.5;16/02/2022;21:00:00
5.39;16/02/2022;21:15:00
5.08;16/02/2022;21:30:00
5.1;16/02/2022;21:45:00
5.09;16/02/2022;22:00:00
5.17;16/02/2022;22:15:00
5.13;16/02/2022;22:30:00
5.18;16/02/2022;22:45:00
5.09;16/02/2022;23:00:00
5.14;16/02/2022;23:15:00
5.19;16/02/2022;23:30:00
4.98;16/02/2022;23:45:00
4.87;17/02/2022;00:00:00
4.95;17/02/2022;00:15:00
4.84;17/02/2022;00:30:00
4.845;17/02/2022;00:45:00
4.9;17/02/2022;01:00:00
4.83;17/02/2022;01:15:00
4.92;17/02/2022;01:30:00
4.785;17/02/2022;01:45:00
4.78;17/02/2022;02:00:00
4.815;17/02/2022;02:15:00
4.74;17/02/2022;02:30:00
4.78;17/02/2022;02:45:00
4.9;17/02/2022;03:00:00
4.83;17/02/2022;03:15:00
4.82;17/02/2022;03:30:00
4.84;17/02/2022;03:45:00
4.93;17/02/2022;04:00:00
4.88;17/02/2022;04:15:00
4.83;17/02/2022;04:30:00
4.9;17/02/2022;04:45:00
4.89;17/02/2022;05:00:00
4.84;17/02/2022;05:15:00
4.79;17/02/2022;05:30:00
4.99;17/02/2022;05:45:00
5.11;17/02/2022;06:00:00
5.06;17/02/2022;06:15:00
4.95;17/02/2022;06:30:00
5.035;17/02/2022;06:45:00
5.07;17/02/2022;07:00:00
5.16;17/02/2022;07:15:00
5.13;17/02/2022;07:30:00
5.475;17/02/2022;07:45:00
5.68;17/02/2022;08:00:00
5.765;17/02/2022;08:15:00
5.84;17/02/2022;08:30:00
6.18;17/02/2022;08:45:00
6.45;17/02/2022;09:00:00
6.5;17/02/2022;09:15:00
6.68;17/02/2022;09:30:00
6.77;17/02/2022;09:45:00
6.91;17/02/2022;10:00:00
6.915;17/02/2022;10:15:00
6.96;17/02/2022;10:30:00
7.63;17/02/2022;10:45:00
7.56;17/02/2022;11:00:00
7.755;17/02/2022;11:15:00
7.77;17/02/2022;11:30:00
8.15;17/02/2022;11:45:00
8.21;17/02/2022;12:00:00
8.64;17/02/2022;12:15:00
8.7;17/02/2022;12:30:00
8.93;17/02/2022;12:45:00
9.01;17/02/2022;13:00:00
9.31;17/02/2022;13:15:00
9.22;17/02/2022;13:30:00
9.51;17/02/2022;13:45:00
9.48;17/02/2022;14:00:00
9.79;17/02/2022;14:15:00
9.77;17/02/2022;14:30:00
9.34;17/02/2022;14:45:00
9.38;17/02/2022;15:00:00
9.45;17/02/2022;15:15:00
9.26;17/02/2022;15:30:00
9.155;17/02/2022;15:45:00
9.11;17/02/2022;16:00:00
9.11;17/02/2022;16:15:00
8.84;17/02/2022;16:30:00
8.71;17/02/2022;16:45:00
8.58;17/02/2022;17:00:00
8.47;17/02/2022;17:15:00
8.11;17/02/2022;17:30:00
7.91;17/02/2022;17:45:00
7.71;17/02/2022;18:00:00
7.38;17/02/2022;18:15:00
6.94;17/02/2022;18:30:00
6.78;17/02/2022;18:45:00
6.7;17/02/2022;19:00:00
6.6;17/02/2022;19:15:00
6.5;17/02/2022;19:30:00
6.015;17/02/2022;19:45:00
5.85;17/02/2022;20:00:00
5.825;17/02/2022;20:15:00
5.43;17/02/2022;20:30:00
5.38;17/02/2022;20:45:00
5.25;17/02/2022;21:00:00
5.11;17/02/2022;21:15:00
4.84;17/02/2022;21:30:00
4.775;17/02/2022;21:45:00
4.71;17/02/2022;22:00:00
4.88;17/02/2022;22:15:00
4.42;17/02/2022;22:30:00
4.195;17/02/2022;22:45:00
4.08;17/02/2022;23:00:00
4.335;17/02/2022;23:15:00
4.0;17/02/2022;23:30:00
4.0;17/02/2022;23:45:00
4.0;18/02/2022;00:00:00
4.07;18/02/2022;00:15:00
3.89;18/02/2022;00:30:00
3.82;18/02/2022;00:45:00
3.83;18/02/2022;01:00:00
3.79;18/02/2022;01:15:00
3.71;18/02/2022;01:30:00
3.67;18/02/2022;01:45:00
3.71;18/02/2022;02:00:00
3.73;18/02/2022;02:15:00
3.41;18/02/2022;02:30:00
3.305;18/02/2022;02:45:00
3.2;18/02/2022;03:00:00
3.14;18/02/2022;03:15:00
3.14;18/02/2022;03:30:00
3.14;18/02/2022;03:45:00
3.1;18/02/2022;04:00:00
3.16;18/02/2022;04:15:00
3.17;18/02/2022;04:30:00
3.155;18/02/2022;04:45:00
3.11;18/02/2022;05:00:00
3.08;18/02/2022;05:15:00
3.05;18/02/2022;05:30:00
3.0;18/02/2022;05:45:00
3.07;18/02/2022;06:00:00
2.955;18/02/2022;06:15:00
2.84;18/02/2022;06:30:00
2.99;18/02/2022;06:45:00
3.12;18/02/2022;07:00:00
3.23;18/02/2022;07:15:00
3.17;18/02/2022;07:30:00
3.57;18/02/2022;07:45:00
4.26;18/02/2022;08:00:00
5.54;18/02/2022;08:15:00
5.37;18/02/2022;08:30:00
6.145;18/02/2022;08:45:00
6.73;18/02/2022;09:00:00
7.47;18/02/2022;09:15:00
7.5;18/02/2022;09:30:00
7.905;18/02/2022;09:45:00
8.22;18/02/2022;10:00:00
9.075;18/02/2022;10:15:00
9.08;18/02/2022;10:30:00
9.44;18/02/2022;10:45:00
9.6;18/02/2022;11:00:00
10.095;18/02/2022;11:15:00
10.25;18/02/2022;11:30:00
10.49;18/02/2022;11:45:00
10.62;18/02/2022;12:00:00
11.01;18/02/2022;12:15:00
11.12;18/02/2022;12:30:00
11.485;18/02/2022;12:45:00
11.7;18/02/2022;13:00:00
11.82;18/02/2022;13:15:00
11.84;18/02/2022;13:30:00
11.89;18/02/2022;13:45:00
12.36;18/02/2022;14:00:00
12.86;18/02/2022;14:15:00
12.81;18/02/2022;14:30:00
12.84;18/02/2022;14:45:00
12.76;18/02/2022;15:00:00
12.72;18/02/2022;15:15:00
12.43;18/02/2022;15:30:00
12.395;18/02/2022;15:45:00
12.36;18/02/2022;16:00:00
11.91;18/02/2022;16:15:00
11.94;18/02/2022;16:30:00
11.78;18/02/2022;16:45:00
11.34;18/02/2022;17:00:00
11.25;18/02/2022;17:15:00
11.16;18/02/2022;17:30:00
10.725;18/02/2022;17:45:00
10.61;18/02/2022;18:00:00
10.4;18/02/2022;18:15:00
10.25;18/02/2022;18:30:00
9.98;18/02/2022;18:45:00
9.82;18/02/2022;19:00:00
9.815;18/02/2022;19:15:00
9.32;18/02/2022;19:30:00
9.065;18/02/2022;19:45:00
8.93;18/02/2022;20:00:00
8.98;18/02/2022;20:15:00
8.81;18/02/2022;20:30:00
8.89;18/02/2022;20:45:00
8.9;18/02/2022;21:00:00
8.86;18/02/2022;21:15:00
8.61;18/02/2022;21:30:00
8.585;18/02/2022;21:45:00
8.54;18/02/2022;22:00:00
8.77;18/02/2022;22:15:00
8.6;18/02/2022;22:30:00
8.54;18/02/2022;22:45:00
8.57;18/02/2022;23:00:00
8.71;18/02/2022;23:15:00
8.48;18/02/2022;23:30:00
8.445;18/02/2022;23:45:00
8.43;19/02/2022;00:00:00
8.455;19/02/2022;00:15:00
8.43;19/02/2022;00:30:00
8.185;19/02/2022;00:45:00
8.19;19/02/2022;01:00:00
8.31;19/02/2022;01:15:00
8.1;19/02/2022;01:30:00
8.07;19/02/2022;01:45:00
8.04;19/02/2022;02:00:00
8.125;19/02/2022;02:15:00
7.97;19/02/2022;02:30:00
7.89;19/02/2022;02:45:00
7.91;19/02/2022;03:00:00
7.95;19/02/2022;03:15:00
7.99;19/02/2022;03:30:00
7.91;19/02/2022;03:45:00
7.84;19/02/2022;04:00:00
7.915;19/02/2022;04:15:00
7.91;19/02/2022;04:30:00
7.81;19/02/2022;04:45:00
7.81;19/02/2022;05:00:00
7.745;19/02/2022;05:15:00
7.59;19/02/2022;05:30:00
7.625;19/02/2022;05:45:00
7.64;19/02/2022;06:00:00
7.575;19/02/2022;06:15:00
7.51;19/02/2022;06:30:00
7.495;19/02/2022;06:45:00
7.48;19/02/2022;07:00:00
7.665;19/02/2022;07:15:00
7.67;19/02/2022;07:30:00
7.665;19/02/2022;07:45:00
7.66;19/02/2022;08:00:00
7.945;19/02/2022;08:15:00
7.95;19/02/2022;08:30:00
7.98;19/02/2022;08:45:00
8.02;19/02/2022;09:00:00
8.12;19/02/2022;09:15:00
8.37;19/02/2022;09:30:00
8.535;19/02/2022;09:45:00
8.78;19/02/2022;10:00:00
8.89;19/02/2022;10:15:00
8.99;19/02/2022;10:30:00
9.145;19/02/2022;10:45:00
9.16;19/02/2022;11:00:00
9.42;19/02/2022;11:15:00
9.34;19/02/2022;11:30:00
9.43;19/02/2022;11:45:00
9.5;19/02/2022;12:00:00
9.895;19/02/2022;12:15:00
9.84;19/02/2022;12:30:00
9.97;19/02/2022;12:45:00
10.14;19/02/2022;13:00:00
10.24;19/02/2022;13:15:00
10.34;19/02/2022;13:30:00
10.17;19/02/2022;13:45:00
10.34;19/02/2022;14:00:00
10.49;19/02/2022;14:15:00
10.49;19/02/2022;14:30:00
10.59;19/02/2022;14:45:00
10.78;19/02/2022;15:00:00
10.785;19/02/2022;15:15:00
10.79;19/02/2022;15:30:00
10.71;19/02/2022;15:45:00
10.67;19/02/2022;16:00:00
10.635;19/02/2022;16:15:00
10.49;19/02/2022;16:30:00
10.355;19/02/2022;16:45:00
10.22;19/02/2022;17:00:00
10.06;19/02/2022;17:15:00
9.82;19/02/2022;17:30:00
9.7;19/02/2022;17:45:00
9.5;19/02/2022;18:00:00
9.53;19/02/2022;18:15:00
9.3;19/02/2022;18:30:00
9.11;19/02/2022;18:45:00
9.09;19/02/2022;19:00:00
9.045;19/02/2022;19:15:00
9.0;19/02/2022;19:30:00
8.73;19/02/2022;19:45:00
8.71;19/02/2022;20:00:00
8.69;19/02/2022;20:15:00
8.6;19/02/2022;20:30:00
8.59;19/02/2022;20:45:00
8.55;19/02/2022;21:00:00
8.65;19/02/2022;21:15:00
8.47;19/02/2022;21:30:00
8.45;19/02/2022;21:45:00
8.43;19/02/2022;22:00:00
8.575;19/02/2022;22:15:00
8.4;19/02/2022;22:30:00
8.34;19/02/2022;22:45:00
8.32;19/02/2022;23:00:00
8.475;19/02/2022;23:15:00
8.28;19/02/2022;23:30:00
8.285;19/02/2022;23:45:00
8.3;20/02/2022;00:00:00
8.48;20/02/2022;00:15:00
8.44;20/02/2022;00:30:00
8.47;20/02/2022;00:45:00
8.51;20/02/2022;01:00:00
8.5;20/02/2022;01:15:00
8.61;20/02/2022;01:30:00
8.595;20/02/2022;01:45:00
8.58;20/02/2022;02:00:00
8.51;20/02/2022;02:15:00
8.39;20/02/2022;02:30:00
8.375;20/02/2022;02:45:00
8.36;20/02/2022;03:00:00
8.37;20/02/2022;03:15:00
8.29;20/02/2022;03:30:00
8.23;20/02/2022;03:45:00
8.24;20/02/2022;04:00:00
8.23;20/02/2022;04:15:00
8.23;20/02/2022;04:30:00
8.08;20/02/2022;04:45:00
8.04;20/02/2022;05:00:00
8.02;20/02/2022;05:15:00
8.01;20/02/2022;05:30:00
7.775;20/02/2022;05:45:00
7.75;20/02/2022;06:00:00
7.93;20/02/2022;06:15:00
7.92;20/02/2022;06:30:00
7.935;20/02/2022;06:45:00
7.93;20/02/2022;07:00:00
8.04;20/02/2022;07:15:00
7.98;20/02/2022;07:30:00
8.07;20/02/2022;07:45:00
8.32;20/02/2022;08:00:00
8.515;20/02/2022;08:15:00
8.82;20/02/2022;08:30:00
9.125;20/02/2022;08:45:00
9.82;20/02/2022;09:00:00
10.47;20/02/2022;09:15:00
10.43;20/02/2022;09:30:00
10.87;20/02/2022;09:45:00
11.31;20/02/2022;10:00:00
11.64;20/02/2022;10:15:00
11.6;20/02/2022;10:30:00
12.15;20/02/2022;10:45:00
12.44;20/02/2022;11:00:00
12.91;20/02/2022;11:15:00
13.26;20/02/2022;11:30:00
13.11;20/02/2022;11:45:00
13.39;20/02/2022;12:00:00
13.635;20/02/2022;12:15:00
13.58;20/02/2022;12:30:00
13.72;20/02/2022;12:45:00
13.88;20/02/2022;13:00:00
14.165;20/02/2022;13:15:00
14.11;20/02/2022;13:30:00
13.875;20/02/2022;13:45:00
13.84;20/02/2022;14:00:00
14.29;20/02/2022;14:15:00
14.06;20/02/2022;14:30:00
14.005;20/02/2022;14:45:00
13.95;20/02/2022;15:00:00
14.0;20/02/2022;15:15:00
13.93;20/02/2022;15:30:00
13.43;20/02/2022;15:45:00
13.37;20/02/2022;16:00:00
13.2;20/02/2022;16:15:00
12.97;20/02/2022;16:30:00
12.225;20/02/2022;16:45:00
12.1;20/02/2022;17:00:00
11.345;20/02/2022;17:15:00
10.95;20/02/2022;17:30:00
10.685;20/02/2022;17:45:00
10.42;20/02/2022;18:00:00
10.29;20/02/2022;18:15:00
9.8;20/02/2022;18:30:00
9.385;20/02/2022;18:45:00
9.11;20/02/2022;19:00:00
9.4;20/02/2022;19:15:00
9.03;20/02/2022;19:30:00
8.9;20/02/2022;19:45:00
8.83;20/02/2022;20:00:00
8.915;20/02/2022;20:15:00
8.81;20/02/2022;20:30:00
8.87;20/02/2022;20:45:00
8.83;20/02/2022;21:00:00
8.9;20/02/2022;21:15:00
8.78;20/02/2022;21:30:00
8.72;20/02/2022;21:45:00
8.7;20/02/2022;22:00:00
8.84;20/02/2022;22:15:00
8.52;20/02/2022;22:30:00
8.415;20/02/2022;22:45:00
8.26;20/02/2022;23:00:00
8.295;20/02/2022;23:15:00
8.16;20/02/2022;23:30:00
8.14;20/02/2022;23:45:00
8.03;21/02/2022;00:00:00
8.03;21/02/2022;00:15:00
7.96;21/02/2022;00:30:00
7.915;21/02/2022;00:45:00
7.91;21/02/2022;01:00:00
7.9;21/02/2022;01:15:00
7.77;21/02/2022;01:30:00
7.725;21/02/2022;01:45:00
7.68;21/02/2022;02:00:00
7.73;21/02/2022;02:15:00
7.62;21/02/2022;02:30:00
7.48;21/02/2022;02:45:00
7.46;21/02/2022;03:00:00
7.62;21/02/2022;03:15:00
7.4;21/02/2022;03:30:00
7.44;21/02/2022;03:45:00
7.43;21/02/2022;04:00:00
7.395;21/02/2022;04:15:00
7.39;21/02/2022;04:30:00
7.35;21/02/2022;04:45:00
7.33;21/02/2022;05:00:00
7.6;21/02/2022;05:15:00
7.47;21/02/2022;05:30:00
7.5;21/02/2022;05:45:00
7.53;21/02/2022;06:00:00
7.67;21/02/2022;06:15:00
7.63;21/02/2022;06:30:00
7.63;21/02/2022;06:45:00
